issueSymbolIdentifier,MPID,marketParticipantName,tierDescription,summaryTypeCode,weekStartDate,initialPublishedDate,totalWeeklyShareQuantity,totalWeeklyTradeCount,lag_days
AVX,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5324.0,39,35
DY,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,46833.0,182,35
GOLD,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8339.0,104,35
NEXN,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5146.0,56,35
PTCT,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2970.0,165,35
SGHC,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,473616.0,6099,35
CCEP,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,76619.0,1010,35
AXG,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1060.0,67,35
OSBC,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1793.0,16,35
FFEM,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,862.0,43,35
MDXG,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3596.0,31,35
MST,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,27790.0,102,35
INTA,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1533.0,21,35
DEHP,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,868.0,10,35
TWST,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,457.0,12,35
COPJ,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3506.0,23,35
PII,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6461.0,178,35
BTOG,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4787.0,57,35
AVIR,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,37568.0,764,35
CGNT,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4957.0,41,35
LXRX,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,114750.0,1589,35
GT,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,349289.0,1353,35
PDD,IEOS,IEOS IBKR EOS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8612.0,222,35
APLZ,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5790.0,48,35
GNL$A,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,850.0,8,35
ITRI,STFX,STFX STIFEL X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6910.0,51,35
CUPR,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10837.0,83,35
UPXI,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,85505.0,331,35
RVI,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10173.0,197,35
SCII,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,2,35
NXDT,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,558.0,5,35
XNET,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6548.0,28,35
FFAI,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,25540.0,101,35
BQ,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5134.0,63,35
GSBC,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
CHRS,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,21828.0,103,35
SITM,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,52377.0,1907,35
TRMD,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7100.0,68,35
WPRT,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1650.0,5,35
IFV,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8977.0,81,35
MMI,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,75670.0,2364,35
SD,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8387.0,143,35
FLL,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5200.0,30,35
IRWD,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,716.0,30,35
SQM,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,40605.0,444,35
EDZ,IEOS,IEOS IBKR EOS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1.0,1,35
VOD,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13810.0,87,35
PKBK,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5464.0,503,35
EMM,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,305.0,5,35
SUN,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,419.0,14,35
VIRC,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,257.0,5,35
NCMI,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8191.0,67,35
PTON,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,58400.0,77,35
PRSO,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,324702.0,1526,35
KW,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,140823.0,1525,35
DLNG,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2213.0,18,35
SID,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,420.0,11,35
FDRV,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3.0,1,35
GIC,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2749.0,88,35
ICUI,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3271.0,320,35
ADVB,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14165.0,116,35
ACH,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,41088.0,602,35
NVCR,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,16134.0,79,35
DMRC,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18624.0,270,35
FRSH,MOON,MOON MOON ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,611.0,17,35
ABG,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1407.0,43,35
ROOT,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5442.0,121,35
CNQ,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,713507.0,13353,35
PGC,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,9002.0,309,35
NVDL,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,28527.0,222,35
CURX,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1426.0,9,35
RAIL,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,468.0,22,35
CADL,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4980.0,81,35
SU,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,172834.0,1907,35
WFC$L,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,146.0,4,35
SD,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12944.0,117,35
NVGS,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,51036.0,1669,35
TRC,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3494.0,123,35
BSVN,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1122.0,145,35
PYPY,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4.0,1,35
BOAT,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,444.0,4,35
EVN,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3013.0,15,35
TSI,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,320.0,1,35
MSTU,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6575.0,13,35
THW,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4680.0,10,35
EART,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13114.0,93,35
TUYA,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,83008.0,949,35
SEVN,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,113.0,9,35
LEGH,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,515.0,8,35
IVVD,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,434967.0,4393,35
FSS,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6976.0,107,35
SMRT,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,19425.0,29,35
CIIT,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2911.0,18,35
MBX,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8374.0,95,35
PRQR,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5120.0,14,35
FOFO,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,400.0,4,35
TCI,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,225.0,34,35
AGD,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6289.0,22,35
ELPC,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,553.0,4,35
GT,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,910489.0,6530,35
GRVY,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,999.0,45,35
JD,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,266263.0,1899,35
IIM,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,390.0,4,35
TROX,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,97665.0,932,35
GLDG,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,49304.0,121,35
ARQQ,MOON,MOON MOON ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,528.0,30,35
MSOO,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3667.0,8,35
BON,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
SBFM,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,2,35
CLPT,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,23445.0,222,35
FBRT,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8800.0,33,35
ENTA,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10346.0,779,35
MMCA,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2124.0,23,35
GT,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,71432.0,322,35
ANIK,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7158.0,26,35
WBI,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,25886.0,391,35
USCB,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,265.0,12,35
TILT,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,107.0,9,35
FOLD,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,155475.0,211,35
RENT,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,601.0,5,35
THR,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8634.0,35,35
RUM,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4553.0,45,35
UNCY,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,41000.0,279,35
QMCO,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12619.0,770,35
KITT,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12046.0,94,35
ESEA,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1377.0,26,35
LFT,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1740.0,11,35
BWET,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2771.0,23,35
ATYR,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12930.0,17,35
HLIT,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,155171.0,6504,35
TRON,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18217.0,436,35
RXRX,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1101995.0,6213,35
TRN,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15284.0,2157,35
NBET,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8.0,1,35
JBSS,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5918.0,380,35
CLDT,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3349.0,51,35
OSTX,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2488.0,51,35
HIBL,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5233.0,64,35
IHS,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,27573.0,162,35
CRML,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,73269.0,775,35
CRCT,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,36213.0,293,35
MDGL,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4241.0,64,35
SCWO,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3462.0,93,35
AFJK,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,70.0,52,35
ASMG,BOSS,"BOSS BRUCE MARKETS, LLC.",NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,24775.0,115,35
NMIH,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3029.0,395,35
GPT,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1599.0,4,35
FHI,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3768.0,78,35
EFOI,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7.0,3,35
SCEP,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,600.0,4,35
CDLR,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,16696.0,712,35
JHAI,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1.0,1,35
SKYE,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1400.0,5,35
BRW,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5990.0,11,35
FCAL,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,739.0,8,35
CRGO,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10728.0,118,35
CLM,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1735.0,9,35
VERI,IEOS,IEOS IBKR EOS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2616.0,4,35
DMAAR,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5600.0,7,35
TRTN$A,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
WYFI,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,11868.0,141,35
CIFR,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,39631.0,319,35
IXHL,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,884.0,56,35
LABX,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6900.0,69,35
NCEL,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15.0,4,35
RC,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,193300.0,939,35
ACIC,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3844.0,49,35
HURC,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7472.0,103,35
FUNC,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,270.0,1,35
MIST,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6493.0,85,35
UMH,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1700.0,12,35
TOTR,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,400.0,3,35
GMOD,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,2,35
SPHR,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,961.0,27,35
TSDD,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1501.0,4,35
EYE,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18896.0,203,35
CNTA,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3082.0,25,35
MTX,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1273.0,98,35
HELP,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2194.0,49,35
AVK,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,700.0,5,35
FCEL,IEOS,IEOS IBKR EOS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8.0,2,35
SMBK,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,335.0,8,35
VOD,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,99780.0,499,35
MSDL,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6974.0,30,35
BXSL,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,110561.0,2553,35
KORU,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,57376.0,2229,35
CCB,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,800.0,7,35
CSAN,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,36371.0,376,35
OPK,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,220872.0,127,35
ORO,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,11.0,2,35
NCSM,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,17.0,6,35
HRMY,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,36735.0,342,35
THW,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,85571.0,553,35
FRSX,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,492.0,25,35
TRN,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,73573.0,2229,35
INFU,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7149.0,227,35
ALX,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4104.0,767,35
ATNM,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2863.0,169,35
