symbol,name,exchange,assetType,ipoDate,delistingDate,status
TCCA,Triangle Capital Corp Pfd.,NYSE,Stock,2012-10-23,,Active
TCF,TCF Financial Corp,NASDAQ,Stock,1992-03-11,,Active
TCF,TCF Financial Corp,NYSE,Stock,1989-06-30,,Active
TCHI,RBS China Trendpilot ETN,NYSE ARCA,ETF,2012-05-10,,Active
TCI,Transcontinental Realty Investors Inc,NYSE,Stock,1987-11-05,,Active
TCO,Taubman Centers Inc,NYSE,Stock,1992-11-20,,Active
TCO-P-J,Taubman Centers Inc,NYSE,Stock,2014-09-22,,Active
TCO-P-K,Taubman Centers Inc,NYSE,Stock,2014-09-22,,Active
TCOM,Trip.com Group Ltd,NASDAQ,Stock,2003-12-09,,Active
TCP,TC Pipelines LP,NYSE,Stock,1999-05-25,,Active
TCPC,BlackRock TCP Capital Corp,NASDAQ,Stock,2012-04-04,,Active
TCRT,Alaunos Therapeutics Inc,NASDAQ,Stock,2005-08-24,,Active
TCRX,THL Credit Inc. 6.750 Sr Nt 11152021,NYSE,Stock,2014-11-24,,Active
TCX,Tucows Inc - Class A,NASDAQ,Stock,1996-04-30,,Active
TD,Toronto Dominion Bank,NYSE,Stock,1996-08-30,,Active
TDA,Telephone And Data Systems Inc,NYSE,Stock,2012-12-04,,Active
TDAY,Gannett Co Inc,NYSE,Stock,2014-02-04,,Active
TDBK,Tidelands Bancshares Inc,NASDAQ,Stock,2005-12-07,,Active
TDC,Teradata Corp,NYSE,Stock,2007-10-01,,Active
TDD,DB-X 2010 TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,,Active
TDE,Telephone And Data Systems Inc,NYSE,Stock,2011-05-10,,Active
TDF,Templeton Dragon Fund Inc,NYSE,ETF,1995-02-15,,Active
TDG,Transdigm Group Incorporated,NYSE,Stock,2006-03-15,,Active
TDH,DB-X 2020 TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,,Active
TDI,Telephone And Data Systems Inc,NYSE,Stock,2005-04-12,,Active
TDIV,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND ,NASDAQ,ETF,2012-08-14,,Active
TDJ,Telephone And Data Systems Inc,NYSE,Stock,2011-03-28,,Active
TDN,DB-X 2030 TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,,Active
TDS,Telephone And Data Systems Inc,NYSE,Stock,1991-09-18,,Active
TDTF,FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND ,NYSE,ETF,2011-09-22,,Active
TDTT,FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND ,NYSE,ETF,2011-09-23,,Active
TDV,DBX 2040 TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,,Active
TDW,Tidewater Inc - New,NYSE,Stock,1987-12-30,,Active
TDX,DB-X IN-TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,,Active
TDY,Teledyne Technologies Inc,NYSE,Stock,1999-11-23,,Active
TE1,TE Connectivity,NYSE,Stock,1993-08-31,,Active
TECD,Tech Data Corp,NASDAQ,Stock,1990-03-26,,Active
TECH,Bio-Techne Corp,NASDAQ,Stock,1992-12-09,,Active
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting),NYSE,Stock,2002-07-18,,Active
TECL,DIREXION DAILY TECHNOLOGY BULL 3X SHARES ,NYSE,ETF,2008-12-30,,Active
TECS,Direxion Technology Bear 3X ETF,NYSE ARCA,ETF,2008-12-30,,Active
TECU,Tecumseh Products Company,NASDAQ,Stock,1990-03-26,,Active
TEG,Integrys Energy Group Inc,NYSE,Stock,1988-01-05,,Active
TEI,Templeton Emerging Markets Income Fund Inc,NYSE,ETF,1994-10-27,,Active
TEL,TE Connectivity plc,NYSE,Stock,2007-06-14,,Active
TEL,TE Connectivity Ltd,NYSE,Stock,2007-06-14,,Active
TELL,Tellurian Inc,NYSE MKT,Stock,1995-08-18,,Active
TEN,Tsakos Energy Navigation Ltd,NYSE,Stock,2002-03-05,,Active
TEN,Tenneco Inc - Class A,NYSE,Stock,1982-01-04,,Active
TENX,Tenax Therapeutics Inc,NASDAQ,Stock,1997-01-02,,Active
TENZ,PIMCO 715 YEAR U.S. TREASURY INDEX FUND,NYSE ARCA,ETF,2009-09-17,,Active
TEO,Telecom Argentina S.A.,NYSE,Stock,1994-12-09,,Active
TEP,Tallgrass Energy Partners LP,NYSE,Stock,2013-05-14,,Active
TER,Teradyne Inc,NASDAQ,Stock,1987-03-11,,Active
TERP,TerraForm Power Inc - Class A (New),NASDAQ,Stock,2014-07-18,,Active
TESO,Tesco Corporation USA,NASDAQ,Stock,1996-12-02,,Active
TESS,Tessco Technologies Inc,NASDAQ,Stock,1994-09-29,,Active
TEUM,Pareteum Corp,NASDAQ,Stock,2001-01-02,,Active
TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,Stock,1990-03-26,,Active
TEX,Terex Corp,NYSE,Stock,1990-03-26,,Active
TEXX,HORIZON KINETICS TEXAS ETF ,NASDAQ,ETF,2009-10-30,,Active
TFC,Truist Financial Corporation,NYSE,Stock,1990-03-26,,Active
TFC-P-F,Truist Financial Corporation,NYSE,Stock,2012-10-26,,Active
TFC-P-G,Truist Financial Corporation,NYSE,Stock,2013-04-30,,Active
TFCF,TwentyFirst Century Fox Inc,NASDAQ,Stock,1987-12-30,,Active
TFCFA,TwentyFirst Century Fox Inc,NASDAQ,Stock,1996-03-11,,Active
TFI,STATE STREET(R) SPDR NUVEEN ICE MUNICIPAL BOND ETF ,NYSE,ETF,2007-09-13,,Active
TFII,TFI International Inc,NYSE,Stock,2008-05-20,,Active
TFIN,Triumph Financial Inc,NYSE,Stock,2014-11-07,,Active
TFLO,ISHARES TREASURY FLOATING RATE BOND ETF ,NYSE,ETF,2014-02-04,,Active
TFM,The Fresh Market Inc,NASDAQ,Stock,2010-11-04,,Active
TFSCW,Limbach Holdings Inc - Warrants (15/07/2021),NASDAQ,Stock,2014-08-07,,Active
TFSL,TFS Financial Corporation,NASDAQ,Stock,2007-04-23,,Active
TFX,Teleflex Incorporated,NYSE,Stock,1988-02-18,,Active
TG,Tredegar Corp,NYSE,Stock,1990-01-12,,Active
TGD,Timmins Gold Corp,NYSE,Stock,2008-06-25,,Active
TGE,TGC Industries Inc,NYSE,Stock,1994-09-22,,Active
TGH,Textainer Group Holdings Ltd,NYSE,Stock,2007-10-10,,Active
TGI,Triumph Group Inc,NYSE,Stock,1996-10-25,,Active
TGICQ,Triad Guaranty Inc,NASDAQ,Stock,1993-10-22,,Active
TGLS,Tecnoglass Holdings Inc,NYSE,Stock,2012-05-10,,Active
TGNA,TEGNA Inc,NYSE,Stock,1985-07-01,,Active
TGP,Seapeak LLC,NYSE,Stock,2005-05-05,,Active
TGS,Transportadora de Gas del Sur,NYSE,Stock,1994-11-17,,Active
TGT,Target Corp,NYSE,Stock,1983-04-06,,Active
TGTX,TG Therapeutics Inc,NASDAQ,Stock,2010-05-03,,Active
TH,Target Hospitality Corp - Class A,NASDAQ,Stock,2013-07-25,,Active
THC,Tenet Healthcare Corp,NYSE,Stock,1982-01-04,,Active
THD,ISHARES MSCI THAILAND ETF ,NYSE,ETF,2008-04-01,,Active
THFF,First Financial Corp - Indiana,NASDAQ,Stock,1992-03-03,,Active
THG,Hanover Insurance Group Inc,NYSE,Stock,1995-10-11,,Active
THGA,Hanover Insurance Group Inc,NYSE,Stock,2013-04-01,,Active
THHY,MARKET VECTORS TREASURYHEDGED HIGH YIELD BOND ETF,NYSE ARCA,ETF,2013-03-22,,Active
THO,Thor Industries Inc,NYSE,Stock,1987-12-30,,Active
THOR,Thoratec Corp,NASDAQ,Stock,1996-01-02,,Active
THQ,abrdn Healthcare Opportunities Fund,NYSE,ETF,2014-07-29,,Active
THR,Thermon Group Holdings Inc,NYSE,Stock,2011-05-05,,Active
THRK,SPDRR RUSSELL 3000 ETF,NYSE ARCA,ETF,2000-10-10,,Active
THRM,Gentherm Inc - Class A,NASDAQ,Stock,1993-06-10,,Active
THRX,Theravance Inc,NASDAQ,Stock,2004-10-05,,Active
THS,Treehouse Foods Inc,NYSE,Stock,2005-06-28,,Active
THTI,THT Heat Transfer Technology Inc,NASDAQ,Stock,2009-12-16,,Active
TI,Telecom Italia SpA,NYSE,Stock,2003-10-09,,Active
TI-A,Telecom Italia SpA,NYSE,Stock,2003-10-09,,Active
TICC,TICC Capital Corp,NASDAQ,Stock,2003-11-24,,Active
TIF,Tiffany & Company,NYSE,Stock,1987-12-30,,Active
TIGO,Millicom International Cellular S.A.,NASDAQ,Stock,2011-05-31,,Active
TIGR,TigerLogic Corp,NASDAQ,Stock,1990-12-14,,Active
TIL,Till Capital Ltd,NASDAQ,Stock,2014-05-20,,Active
TILE,Interface Inc,NASDAQ,Stock,1990-03-26,,Active
TILT,FLEXSHARES MORNINGSTAR US MARKET FACTOR TILT INDEX FUND ,BATS,ETF,2011-09-22,,Active
TIME,CLOCKWISE CORE EQUITY & INNOVATION ETF ,NYSE,ETF,2014-05-21,,Active
TIP,ISHARES TIPS BOND ETF ,NYSE,ETF,2003-12-05,,Active
TIPT,Tiptree Inc,NASDAQ,Stock,2010-10-15,,Active
TIPX,STATE STREET(R) SPDR(R) BLOOMBERG 1-10 YEAR TIPS ETF ,NYSE,ETF,2013-05-30,,Active
TIPZ,PIMCO BROAD U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE,ETF,2009-09-09,,Active
TIS,Orchids Paper Products Company,NYSE,Stock,2005-07-15,,Active
TISA,Top Image Systems Ltd,NASDAQ,Stock,1996-11-25,,Active
TISI,Team Inc,NYSE,Stock,1992-03-17,,Active
TITN,Titan Machinery Inc,NASDAQ,Stock,2007-12-13,,Active
TIVO,TiVo Inc,NASDAQ,Stock,1997-03-13,,Active
TJX,TJX Companies Inc,NYSE,Stock,1988-01-05,,Active
TK,Teekay Corp,NYSE,Stock,1995-07-20,,Active
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,Stock,2000-07-11,,Active
TKF,Turkish Investment Fund Inc,NYSE,ETF,1990-01-11,,Active
TKMR,Tekmira Pharmaceuticals Corp,NASDAQ,Stock,2007-07-26,,Active
TKR,Timken Company,NYSE,Stock,1985-07-01,,Active
TLCVF,Tlc Vision Corp,NASDAQ,Stock,1997-07-02,,Active
TLF,Tandy Leather Factory Inc,NASDAQ,Stock,1993-09-27,,Active
TLH,ISHARES 10-20 YEAR TREASURY BOND ETF ,NYSE,ETF,2007-01-11,,Active
TLI,Western Asset Corporate Loan Fund Inc,NYSE,ETF,1998-11-20,,Active
TLK,Telkom Indonesia (Persero) Tbk PT,NYSE,Stock,2001-01-02,,Active
TLL,PROSHARES ULTRASHORT TELECOMMUNICATIONS,NYSE ARCA,ETF,2008-04-01,,Active
TLLP,Tesoro Logistics LP,NYSE,Stock,2011-04-20,,Active
TLM,Talisman Energy Inc,NYSE,Stock,1997-10-16,,Active
TLMR,Talmer Bancorp Inc,NASDAQ,Stock,2014-02-11,,Active
TLO,SPDRR BLOOMBERG BARCLAYS LONG TERM TREASURY ETF,NYSE ARCA,ETF,2007-05-30,,Active
TLP,TransMontaigne Partners LP,NYSE,Stock,2005-05-25,,Active
TLPH,Talphera Inc,NASDAQ,Stock,2011-02-11,,Active
TLRA,Telaria Inc,NYSE,Stock,2013-06-27,,Active
TLT,ISHARES 20+ YEAR TREASURY BOND ETF ,NASDAQ,ETF,2002-07-26,,Active
TLTD,FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND ,NYSE,ETF,2012-10-02,,Active
TLTE,FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND ,NYSE,ETF,2012-10-02,,Active
TLYS,Tillys Inc - Class A,NYSE,Stock,2012-05-04,,Active
TM,Toyota Motor Corporation,NYSE,Stock,1976-08-18,,Active
TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES ,NYSE,ETF,2009-04-16,,Active
TMHC,Taylor Morrison Home Corp,NYSE,Stock,2013-04-10,,Active
TMK-P-B,Torchmark Corporation 5.875 Junior Subordinated Debenture due 2052,NYSE,Stock,2014-09-22,,Active
TMO,Thermo Fisher Scientific Inc,NYSE,Stock,1987-09-01,,Active
TMUS,T-Mobile US Inc,NASDAQ,Stock,2007-04-19,,Active
TMV,DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES ,NYSE,ETF,2009-04-16,,Active
TMX,Terminix Global Holdings Inc,NYSE,Stock,2014-06-26,,Active
TNA,DIREXION DAILY SMALL CAP BULL 3X SHARES ,NYSE,ETF,2008-11-19,,Active
TNAV,Telenav Inc,NASDAQ,Stock,2010-05-13,,Active
TNC,Tennant Company,NYSE,Stock,1992-03-03,,Active
TNDM,Tandem Diabetes Care Inc,NASDAQ,Stock,2013-11-14,,Active
TNDQ,RBS NASDAQ 100 Trendpilot ETN,NYSE ARCA,ETF,2011-12-13,,Active
TNET,TriNet Group Inc,NYSE,Stock,2014-03-27,,Active
TNGO,Tangoe Inc,NASDAQ,Stock,2011-07-27,,Active
TNH,Terra Nitrogen Company L.P.,NYSE,Stock,1992-03-10,,Active
TNK,Teekay Tankers Ltd - Class A,NYSE,Stock,2007-12-13,,Active
TNL,Travel+Leisure Company,NYSE,Stock,2006-07-19,,Active
TNP-P-B,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B Bermuda,NYSE,Stock,2009-09-01,,Active
TNP-P-B-CL,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B Bermuda,NYSE,Stock,2013-05-07,,Active
TNP-P-C,Tsakos Energy Navigation Ltd,NYSE,Stock,2013-10-03,,Active
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,Stock,2012-05-10,,Active
TOFR,STOCK SPLIT INDEX FUND,NYSE ARCA,ETF,2014-09-16,,Active
TOK,ISHARES MSCI KOKUSAI ETF ,NYSE,ETF,2007-12-12,,Active
TOL,Toll Brothers Inc,NYSE,Stock,1987-12-30,,Active
TOLZ,PROSHARES DJ BROOKFIELD GLOBAL INFRASTRUCTURE ETF ,NYSE,ETF,2014-03-27,,Active
TOO,Teekay Offshore Partners LP,NYSE,Stock,2006-12-14,,Active
TOUR,Tuniu Corp,NASDAQ,Stock,2014-05-09,,Active
TOVX,Theriva Biologics Inc,NYSE MKT,Stock,2006-12-18,,Active
TOWN,Townebank Portsmouth VA,NASDAQ,Stock,1999-05-05,,Active
TOWR,Tower International Inc,NYSE,Stock,2010-10-15,,Active
TPC,Tutor Perini Corp,NYSE,Stock,1973-05-03,,Active
TPCO,Tribune Publishing Company,NASDAQ,Stock,2014-07-24,,Active
TPCS,Techprecision Corp,NASDAQ,Stock,2013-09-18,,Active
TPH,Tri Pointe Homes Inc,NYSE,Stock,2013-01-31,,Active
TPIV,TapImmune Inc,NASDAQ,Stock,2013-09-26,,Active
TPL,Texas Pacific Land Corporation,NYSE,Stock,1987-12-31,,Active
TPR,Tapestry Inc,NYSE,Stock,2000-10-06,,Active
TPS,PROSHARES ULTRASHORT TIPS,NYSE ARCA,ETF,2011-02-10,,Active
TPST,Tempest Therapeutics Inc,NASDAQ,Stock,2012-11-12,,Active
TPVG,TriplePoint Venture Growth BDC Corp,NYSE,Stock,2014-03-06,,Active
TPZ,TORTOISE ELECTRIFICATION INFRASTRUCTURE ETF ,NYSE,ETF,2009-07-29,,Active
TQQQ,PROSHARES ULTRAPRO QQQ ,NASDAQ,ETF,2010-02-11,,Active
TR,Tootsie Roll Industries Inc,NYSE,Stock,1987-12-30,,Active
TRAK,DealerTrack Technologies Inc,NYSE,Stock,2005-12-13,,Active
TRAK,ReposiTrak Inc,NASDAQ,Stock,1999-10-27,,Active
TRAW,Traws Pharma Inc,NASDAQ,Stock,2001-01-02,,Active
TRC,Tejon Ranch Company,NYSE,Stock,1992-03-17,,Active
TRCB,Two Rivers Bancorp,NASDAQ,Stock,2006-04-11,,Active
TRCO,Tribune Media Company,NYSE,Stock,2013-01-07,,Active
TREC,Trecora Resources,NYSE,Stock,2006-07-31,,Active
TREE,LendingTree Inc,NASDAQ,Stock,2008-08-12,,Active
TREX,TREX Co. Inc,NYSE,Stock,1999-04-08,,Active
TRF,Templeton Russia & East Europe Common,NYSE,ETF,1995-09-13,,Active
TRGP,Targa Resources Corp,NYSE,Stock,2010-12-07,,Active
TRI,Thomson-Reuters Corp,NASDAQ,Stock,2002-06-12,,Active
TRIB,Trinity Biotech Plc,NASDAQ,Stock,1995-08-18,,Active
TRIL,Trillium Therapeutics Inc,NASDAQ,Stock,2005-03-23,,Active
TRIP,TripAdvisor Inc,NASDAQ,Stock,2011-12-07,,Active
TRIV,TriVascular Technologies Inc,NASDAQ,Stock,2014-04-15,,Active
TRK,Speedway Motorsports Inc,NYSE,Stock,1995-02-24,,Active
TRLA,Trulia Inc,NYSE,Stock,2012-09-20,,Active
TRMB,Trimble Inc,NASDAQ,Stock,1992-03-03,,Active
TRMK,Trustmark Corp,NASDAQ,Stock,1992-03-03,,Active
TRN,Trinity Industries Inc,NYSE,Stock,1987-12-30,,Active
TRNC,Tribune Publishing Company,NASDAQ,Stock,2014-07-24,,Active
TRND,,NYSE ARCA,ETF,2010-12-08,,Active
TRNM,RBS US MidCap Trendpilot ETN,NYSE ARCA,ETF,2011-01-27,,Active
TRNO,Terreno Realty Corp,NYSE,Stock,2010-02-10,,Active
TRNO-P-A,Terreno Realty Corporation Preferred Shares Series A,NYSE,Stock,2010-02-10,,Active
TRNS,Transcat Inc,NASDAQ,Stock,1990-03-27,,Active
TROO,TROOPS Inc,NASDAQ,Stock,2008-04-09,,Active
TROVU,TrovaGene Inc,NASDAQ,Stock,2012-05-30,,Active
TROVW,TrovaGene Inc. Warrant,NASDAQ,Stock,2013-02-12,,Active
TROW,T. Rowe Price Group Inc,NASDAQ,Stock,1989-09-13,,Active
TROX,Tronox Holdings plc - Class A,NYSE,Stock,2010-12-01,,Active
TRP,TC Energy Corporation,NYSE,Stock,1987-12-30,,Active
TRQ,Turquoise Hill Resources Ltd,NYSE,Stock,2003-11-18,,Active
TRR,TRC Companies Inc,NYSE,Stock,1991-12-16,,Active
TRS,Trimas Corporation,NASDAQ,Stock,2007-05-18,,Active
TRSK,JANUS VELOCITY TAIL RISK HEDGED LARGE CAP ETF,NYSE ARCA,ETF,2013-06-24,,Active
TRST,Trustco Bank Corp,NASDAQ,Stock,1990-03-26,,Active
TRTLU,Terrapin 3 Acquisition Corp Unit 1 Com Cl A & 1 Wt Exp 06272019,NASDAQ,Stock,2014-07-17,,Active
TRTN,Triton International Ltd,NYSE,Stock,2005-10-12,,Active
TRUE,Truecar Inc,NASDAQ,Stock,2000-05-02,,Active
TRUP,Trupanion Inc,NASDAQ,Stock,2014-07-18,,Active
TRV,Travelers Companies Inc,NYSE,Stock,1986-07-09,,Active
TRW,TRW Automotive Holdings Corp,NYSE,Stock,2004-02-03,,Active
TS,Tenaris S.A.,NYSE,Stock,2002-12-16,,Active
TSBK,Timberland Bancorp Inc,NASDAQ,Stock,1998-01-13,,Active
TSC,Tristate Capital Holdings Inc,NASDAQ,Stock,2013-05-09,,Active
TSCO,Tractor Supply Company,NASDAQ,Stock,1994-02-18,,Active
TSEM,Tower Semiconductor Ltd,NASDAQ,Stock,1994-10-26,,Active
TSG,SABRE HOLDINGS CORP,NASDAQ,Stock,2010-10-15,,Active
TSI,TCW Strategic Income Fund Inc,NYSE,ETF,1988-01-05,,Active
TSLA,Tesla Inc,NASDAQ,Stock,2010-06-29,,Active
TSLX,Sixth Street Specialty Lending Inc,NYSE,Stock,2014-03-21,,Active
TSM,Taiwan Semiconductor Manufacturing,NYSE,Stock,1997-10-09,,Active
TSN,Tyson Foods Inc - Class A,NYSE,Stock,1986-07-09,,Active
TSNU,Tyson Foods Inc,NYSE,Stock,2014-07-31,,Active
TSQ,Townsquare Media Inc - Class A,NYSE,Stock,2014-07-24,,Active
TSRE,Trade Street Residential Inc,NASDAQ,Stock,2006-12-28,,Active
TSRI,TSR Inc,NASDAQ,Stock,1990-03-26,,Active
TSRO,TESARO Inc,NASDAQ,Stock,2012-06-28,,Active
TSS,GRANITESHARES 1X SHORT TSLA DAILY ETF ,NYSE,ETF,1989-06-30,,Active
TSSI,TSS Inc,NASDAQ,Stock,2010-04-01,,Active
TST,TheStreet Inc,NASDAQ,Stock,1999-05-11,,Active
TSU,TIM Participacoes S.A.,NYSE,Stock,1998-11-16,,Active
TSYS,TeleCommunication Systems Inc,NASDAQ,Stock,2000-08-08,,Active
TT,Trane Technologies plc - Class A,NYSE,Stock,1985-07-01,,Active
TTC,Toro Company,NYSE,Stock,1987-12-30,,Active
TTE,TotalEnergies SE,NYSE,Stock,2007-07-13,,Active
TTE,TotalEnergies SE,NYSE,Stock,1991-10-25,,Active
TTEC,TTEC Holdings Inc,NASDAQ,Stock,1996-08-01,,Active
TTEK,Tetra Tech Inc,NASDAQ,Stock,1991-12-17,,Active
TTF,Thai Fund Inc,NYSE,ETF,1988-02-17,,Active
TTFS,ADVISORSHARES WILSHIRE BUYBACK ETF,NYSE ARCA,ETF,2011-10-05,,Active
TTGT,Techtarget Inc,NASDAQ,Stock,2007-05-17,,Active
TTI,Tetra Technologies Inc,NYSE,Stock,1990-04-03,,Active
TTM,Tata Motors Ltd,NYSE,Stock,2004-09-27,,Active
TTMI,TTM Technologies Inc,NASDAQ,Stock,2000-09-25,,Active
TTNP,Titan Pharmaceuticals Inc (de),NASDAQ,Stock,2006-12-28,,Active
TTP,Tortoise Pipeline & Energy Fund Inc,NYSE,ETF,2011-10-27,,Active
TTPH,Tetraphase Pharmaceuticals Inc,NASDAQ,Stock,2013-03-20,,Active
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,NYSE,ETF,2012-03-29,,Active
TTTM,T3 Motion Inc,NYSE,Stock,2013-07-18,,Active
TTWO,Take-Two Interactive Software Inc,NASDAQ,Stock,1997-04-15,,Active
TU,Telus Corp,NYSE,Stock,1996-06-11,,Active
TULP,Bloomia Holdings Inc,NASDAQ,Stock,1993-03-18,,Active
TUMI,Tumi Holdings Inc,NYSE,Stock,2012-04-18,,Active
TUR,ISHARES MSCI TURKEY ETF ,NASDAQ,ETF,2008-03-28,,Active
TUZ,PIMCO 13 YEAR U.S. TREASURY INDEX EXCHANGETRADED FUND,NYSE ARCA,ETF,2009-06-02,,Active
TV,Grupo Televisa SAB,NYSE,Stock,1993-12-14,,Active
TVC,Tennessee Valley Authority,NYSE,Stock,1998-10-14,,Active
TVE,Tennessee Valley Authority,NYSE,Stock,1999-05-19,,Active
TVIZ,VelocityShares Daily 2X VIX MediumTerm ETN,NASDAQ,ETF,2010-11-30,,Active
TVPT,Travelport Worldwide Ltd,NYSE,Stock,2014-09-25,,Active
TVRD,Cara Therapeutics Inc,NASDAQ,Stock,2014-01-31,,Active
TVTX,Travere Therapeutics Inc,NASDAQ,Stock,2012-11-08,,Active
TVTY,Tivity Health Inc,NASDAQ,Stock,1991-08-13,,Active
TWAV,Oblong Inc,NASDAQ,Stock,1995-06-19,,Active
TWC,Time Warner Cable Inc,NYSE,Stock,2007-03-01,,Active
TWI,Titan International Inc,NYSE,Stock,1993-05-20,,Active
TWIN,Twin Disc Incorporated,NASDAQ,Stock,1987-12-31,,Active
TWM,ProShares UltraShort Russell2000 -2x Shares,NYSE,ETF,2007-01-25,,Active
TWN,Taiwan Fund Inc,NYSE,ETF,1989-06-30,,Active
TWO,Two Harbors Investment Corp,NYSE,Stock,2009-10-30,,Active
TWOK,SPDR RUSSELL 2000 R ETF,NYSE ARCA,ETF,2013-07-09,,Active
TWQ,PROSHARES ULTRASHORT RUSSELL3000,NYSE ARCA,ETF,2009-07-02,,Active
TWTI,RBS Oil Trendpilot ETN,NYSE ARCA,ETF,2011-09-15,,Active
TWTR,Twitter Inc,NYSE,Stock,2013-11-07,,Active
TWX,Time Warner Inc,NYSE,Stock,1992-03-19,,Active
TX,Ternium S.A.,NYSE,Stock,2006-02-01,,Active
TXMD,TherapeuticsMD Inc,NASDAQ,Stock,2003-12-11,,Active
TXN,Texas Instruments Inc,NASDAQ,Stock,1972-06-01,,Active
TXNM,PNM Resources Inc,NYSE,Stock,1984-08-10,,Active
TXRH,Texas Roadhouse Inc,NASDAQ,Stock,2004-10-05,,Active
TXT,Textron Inc,NYSE,Stock,1984-10-24,,Active
TXTR,Textura Corp,NYSE,Stock,2013-06-06,,Active
TY,Tri-Continental Corp,NYSE,ETF,1983-04-06,,Active
TY-P,Tri-Continental Corp,NYSE,Stock,2014-09-22,,Active
TYBS,DIREXION DAILY 20+ YEAR TREASURY BEAR 1X SHARES ,NYSE ARCA,ETF,2011-03-23,,Active
TYD,DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES ,NYSE,ETF,2009-04-16,,Active
TYG,Tortoise Energy Infrastructure Corp,NYSE,ETF,2004-02-25,,Active
TYL,Tyler Technologies Inc,NYSE,Stock,1987-12-30,,Active
TYNS,DIREXION DAILY 710 YEAR TREASURY BEAR 1X SHARES,NYSE ARCA,ETF,2011-03-23,,Active
TYO,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES ,NYSE,ETF,2009-04-16,,Active
TYPE,Monotype Imaging Holdings Inc,NASDAQ,Stock,2007-07-25,,Active
TYTE,PROSHARES CDS NORTH AMERICAN HY CREDIT ETF,BATS,ETF,2014-08-07,,Active
TZA,Direxion Small Cap Bear 3X ETF,NYSE ARCA,ETF,2008-11-19,,Active
TZOO,Travelzoo,NASDAQ,Stock,2002-08-28,,Active
UAA,Under Armour Inc - Class A,NYSE,Stock,2005-11-18,,Active
UAE,ISHARES MSCI UAE ETF ,NASDAQ,ETF,2014-05-01,,Active
UAG,UBS AG Jersey,NYSE ARCA,ETF,2008-04-04,,Active
UAL,United Airlines Holdings Inc,NASDAQ,Stock,2006-02-06,,Active
UAM,Universal American Corp,NYSE,Stock,1990-03-26,,Active
UAMY,United States Antimony Corp,NYSE,Stock,2000-02-24,,Active
UAN,CVR Partners LP,NYSE,Stock,2011-04-08,,Active
UBA,Urstadt Biddle Properties Inc - Class A,NYSE,Stock,1998-08-17,,Active
UBC,UBS ETRACS CMCI Livestock TR ETN,NYSE ARCA,ETF,2008-04-04,,Active
UBCP,United Bancorp Inc (Martins Ferry OH),NASDAQ,Stock,1995-08-18,,Active
UBFO,United Security Bancshares (CA),NASDAQ,Stock,1999-03-03,,Active
UBG,UBS AG Jersey,NYSE ARCA,ETF,2008-04-04,,Active
UBM,UBS ETRACS CMCI Industrial Metals TR ETN,NYSE ARCA,ETF,2008-04-04,,Active
UBN,UBS ETRACS CMCI Energy TR ETN,NYSE ARCA,ETF,2008-04-04,,Active
UBNK,United Financial Bancorp Inc,NASDAQ,Stock,2005-08-17,,Active
UBP,Urstadt Biddle Properties Inc,NYSE,Stock,1987-11-05,,Active
UBP-P-F,Urstadt Biddle Properties Inc. Pfd Ser F,NYSE,Stock,2014-09-22,,Active
UBP-P-G,Urstadt Biddle Properties Inc Preferred Stock Series G 675,NYSE,Stock,2014-10-29,,Active
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED ,NYSE,ETF,2010-05-07,,Active
UBS,UBS Group AG,NYSE,Stock,2014-11-21,,Active
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26,,Active
UBT,PROSHARES ULTRA 20+ YEAR TREASURY ,NYSE,ETF,2010-01-21,,Active
UCAP,United Capital Corp,NASDAQ,Stock,2011-07-28,,Active
UCB,United Community Banks Inc,NYSE,Stock,2002-03-18,,Active
UCBA,United Community Bancorp,NASDAQ,Stock,2006-03-31,,Active
UCC,PROSHARES ULTRA CONSUMER DISCRETIONARY ,NYSE,ETF,2007-02-02,,Active
