symbol,name,exchange,assetType,ipoDate,delistingDate,status
SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF ,NYSE,ETF,2021-09-16,,Active
SII,Sprott Inc,NYSE,Stock,2020-06-29,,Active
SIJ,ProShares UltraShort Industrials -2x Shares,NYSE,ETF,2007-02-01,,Active
SIL,Global X Silver Miners ETF,NYSE,ETF,2010-04-20,,Active
SILC,Silicom Ltd,NASDAQ,Stock,1994-02-18,,Active
SILJ,Amplify Junior Silver Miners ETF,NYSE,ETF,2012-11-29,,Active
SILO,SILO Pharma Inc,NASDAQ,Stock,2014-05-13,,Active
SIM,Grupo Simec S.A.B. de C.V.,AMEX,Stock,1995-08-18,,Active
SIMA,SIM Acquisition Corp I - Class A,NASDAQ,Stock,2024-08-30,,Active
SIMAU,SIM Acquisition Corp I - Units (1 Ord Cl A & 1/2 War),NASDAQ,Stock,2024-07-10,,Active
SIMAW,SIM Acquisition Corp I - Warrants (01/06/2031),NASDAQ,Stock,2024-08-30,,Active
SIMO,Silicon Motion Technology Corp,NASDAQ,Stock,2005-06-30,,Active
SIMS,STATE STREET(R) SPDR(R) S&P KENSHO INTELLIGENT STRUCTURES ETF ,NYSE,ETF,2017-12-27,,Active
SIMX,Corgi SIMO 2x Daily,BATS,Stock,2026-06-24,,Active
SIND,Sinda Ltd,NYSE,Stock,2026-06-29,,Active
SINT,SINTX Technologies Inc,NASDAQ,Stock,2014-02-13,,Active
SIO,TOUCHSTONE STRATEGIC INCOME ETF ,NYSE,ETF,2022-07-25,,Active
SION,Sionna Therapeutics Inc,NASDAQ,Stock,2025-02-07,,Active
SIOO,VistaShares Target 15 S&P 100 Distribution,NYSE,Stock,2025-12-11,,Active
SIRI,Sirius XM Holdings Inc,NASDAQ,Stock,1994-09-13,,Active
SITC,SITE Centers Corp,NYSE,Stock,2001-01-02,,Active
SITC-W,SITE Centers Corp WhenIssued,NYSE,Stock,2024-09-26,,Active
SITE,SiteOne Landscape Supply Inc,NYSE,Stock,2016-05-12,,Active
SITM,SiTime Corp,NASDAQ,Stock,2019-11-20,,Active
SITX,Investment Managers Series Trust II - Tradr 2X Long SITM Daily ETF,BATS,Stock,2026-08-11,,Active
SIVR,abrdn Physical Silver Shares ETF,NYSE,ETF,2009-07-24,,Active
SIX,Six Flags Entertainment Corp,NYSE,Stock,2010-05-11,,Active
SIXA,ETC 6 MERIDIAN MEGA CAP EQUITY ETF ,NYSE,ETF,2020-05-11,,Active
SIXD,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 JUN/DEC ETF ,BATS,ETF,2016-04-01,,Active
SIXF,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 FEB/AUG ETF ,BATS,ETF,2024-02-01,,Active
SIXH,ETC 6 MERIDIAN HEDGED EQUITY-INDEX OPTION STRATEGY ETF ,NYSE,ETF,2020-05-11,,Active
SIXJ,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 JAN/JUL ETF ,BATS,ETF,2022-01-03,,Active
SIXL,ETC 6 MERIDIAN LOW BETA EQUITY STRATEGY ETF ,NYSE,ETF,2020-05-11,,Active
SIXO,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 APR/OCT ETF ,BATS,ETF,2021-10-01,,Active
SIXP,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 MAR/SEP ETF ,BATS,ETF,2024-03-01,,Active
SIXS,ETC 6 MERIDIAN SMALL CAP EQUITY ETF ,NYSE,ETF,2020-05-11,,Active
SIXZ,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 MAY/NOV ETF ,BATS,ETF,2024-05-01,,Active
SIZE,ISHARES MSCI USA SIZE FACTOR ETF ,NYSE,ETF,2013-04-18,,Active
SJ,Scienjoy Holding Corporation - Class A,NASDAQ,Stock,2019-03-07,,Active
SJB,PROSHARES SHORT HIGH YIELD ,NYSE,ETF,2011-03-22,,Active
SJCP,SANJAC ALPHA CORE PLUS BOND ETF ,NASDAQ,ETF,2024-09-10,,Active
SJLD,SANJAC ALPHA LOW DURATION ETF ,NASDAQ,ETF,2024-09-10,,Active
SJM,J.M. Smucker Company,NYSE,Stock,1994-10-31,,Active
SJNK,STATE STREET(R) SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF ,NYSE,ETF,2012-03-15,,Active
SJT,San Juan Basin Royalty Trust,NYSE,Stock,1987-10-29,,Active
SK,Corgi SK hynix 2x Daily ETF,BATS,ETF,2026-07-14,,Active
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,NASDAQ,ETF,2026-07-14,,Active
SKE,Skeena Resources Ltd,NYSE,Stock,2017-09-22,,Active
SKF,ProShares UltraShort Financials -2x Shares,NYSE,ETF,2007-02-01,,Active
SKHA,Tradr 2X Long SK hynix Daily ETF,BATS,ETF,2026-07-28,,Active
SKHL,Direxion Daily SK Hynix Bull 2X ETF,NYSE ARCA,ETF,2026-07-15,,Active
SKHN,Tradr 2X Short SK hynix Daily ETF,BATS,ETF,2026-07-28,,Active
SKHQ,Leverage Shares 2X Short Sk Hynix Daily ETF,BATS,ETF,2026-09-02,,Active
SKHU,ProShares Ultra SK hynix,NYSE ARCA,ETF,2026-07-14,,Active
SKHX,Leverage Shares 2x Long SK Hynix Daily ETF,BATS,ETF,2026-07-14,,Active
SKHY,SK Hynix Inc,NASDAQ,Stock,2026-07-10,,Active
SKHZ,Leverage Shares 1x Short SK Hynix Daily ETF,BATS,ETF,2026-07-14,,Active
SKIL,Skillsoft Corp - Class A,NYSE,Stock,2019-07-26,,Active
SKIN,Beauty Health Company (The) - Class A,NASDAQ,Stock,2020-11-24,,Active
SKK,SKK Holdings Ltd,NASDAQ,Stock,2024-10-08,,Active
SKLZ,Skillz Inc - Class A,NYSE,Stock,2020-04-27,,Active
SKM,SK Telecom Co Ltd,NYSE,Stock,1996-06-27,,Active
SKOR,FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND ,NASDAQ,ETF,2014-11-13,,Active
SKRE,TUTTLE CAPITAL DAILY 2X INVERSE REGIONAL BANKS ETF ,NASDAQ,ETF,2024-01-04,,Active
SKT,Tanger Factory Outlet Centers Inc,NYSE,Stock,1993-05-28,,Active
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,NASDAQ,ETF,2026-07-14,,Active
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,Stock,2023-01-13,,Active
SKY,Skyline Champion Corp,NYSE,Stock,1981-12-31,,Active
SKYA,Sharps Technology Inc,NASDAQ,Stock,2022-04-14,,Active
SKYAW,SkyAI Inc - Warrants (13/04/2027),NASDAQ,Stock,2022-04-14,,Active
SKYE,Skye Bioscience Inc,NASDAQ,Stock,2015-04-02,,Active
SKYH,Sky Harbour Group Corporation - Class A,NYSE,Stock,2020-12-08,,Active
SKYH-WS,Sky Harbour Group Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,2022-01-26,,Active
SKYHWS,Sky Harbour Group Corporation - Warrants (22/10/2025),NYSE,Stock,2020-12-08,,Active
SKYQ,Sky Quarry Inc,NASDAQ,Stock,2024-10-10,,Active
SKYU,PROSHARES ULTRA NASDAQ CLOUD COMPUTING ,NASDAQ,ETF,2021-01-21,,Active
SKYW,Skywest Inc,NASDAQ,Stock,1990-03-26,,Active
SKYX,SKYX Platforms Corp,NASDAQ,Stock,2016-08-05,,Active
SKYY,FIRST TRUST CLOUD COMPUTING ETF ,NASDAQ,ETF,2011-07-06,,Active
SLAB,Silicon Laboratories Inc,NASDAQ,Stock,2000-03-24,,Active
SLB,SLB,NYSE,Stock,1981-12-31,,Active
SLBT,SL Science Holding Ltd,NASDAQ,Stock,2026-06-15,,Active
SLDB,Solid Biosciences Inc,NASDAQ,Stock,2018-01-26,,Active
SLDE,Slide Insurance Holdings Inc,NASDAQ,Stock,2025-06-18,,Active
SLDP,Solid Power Inc - Class A,NASDAQ,Stock,2021-05-18,,Active
SLDPW,Solid Power Inc - Warrants (08/12/2026),NASDAQ,Stock,2021-05-17,,Active
SLDR,GLOBAL X SHORT-TERM TREASURY LADDER ETF ,NYSE,ETF,2024-09-10,,Active
SLE,Super League Enterprise Inc,NASDAQ,Stock,2019-02-26,,Active
SLF,Sun Life Financial Inc,NYSE,Stock,2000-03-23,,Active
SLG,SL Green Realty Corp,NYSE,Stock,1997-08-15,,Active
SLG-P-I,SL Green Realty Corp,NYSE,Stock,2002-07-01,,Active
SLGB,Smart Logistics Global Ltd - Class A,NASDAQ,Stock,2026-07-09,,Active
SLGC,SomaLogic Inc - Class A,NASDAQ,Stock,2021-04-23,,Active
SLGCW,SomaLogic Inc - Warrants (31/08/2026),NASDAQ,Stock,2021-04-16,,Active
SLGL,Sol-Gel Technologies Ltd,NASDAQ,Stock,2018-02-01,,Active
SLGN,Silgan Holdings Inc,NYSE,Stock,1997-02-14,,Active
SLI,Standard Lithium Ltd,AMEX,Stock,2017-09-22,,Active
SLJY,Amplify SILJ Covered Call ETF,NYSE,ETF,2025-08-19,,Active
SLM,SLM Corp,NASDAQ,Stock,1988-01-05,,Active
SLMBP,SLM Corp,NASDAQ,Stock,2005-07-11,,Active
SLMT,Brera Holdings PLC - Class B,NASDAQ,Stock,2023-01-27,,Active
SLN,Silence Therapeutics Plc,NASDAQ,Stock,2020-09-08,,Active
SLND,Southland Holdings Inc,AMEX,Stock,2021-12-23,,Active
SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),AMEX,Stock,2021-12-22,,Active
SLNG,Stabilis Solutions Inc,NASDAQ,Stock,2006-12-28,,Active
SLNH,Soluna Holdings Inc,NASDAQ,Stock,2009-04-28,,Active
SLNHP,Soluna Holdings Inc,NASDAQ,Stock,2021-08-20,,Active
SLNZ,TCW Senior Loan ETF,NYSE,ETF,2024-11-18,,Active
SLON,ProShares Ultra Solana ETF,NYSE,ETF,2025-07-15,,Active
SLP,Simulations Plus Inc,NASDAQ,Stock,1997-06-19,,Active
SLQD,ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2013-10-17,,Active
SLQT,SelectQuote Inc,NYSE,Stock,2020-05-21,,Active
SLRC,SLR Investment Corp,NASDAQ,Stock,2010-02-09,,Active
SLRN,Acelyrin Inc,NASDAQ,Stock,2023-05-04,,Active
SLRX,Decoy Therapeutics Inc,NASDAQ,Stock,2015-01-29,,Active
SLS,SELLAS Life Sciences Group Inc,NASDAQ,Stock,2017-12-29,,Active
SLSN,Solesence Inc,NASDAQ,Stock,2012-03-20,,Active
SLTY,YIELDMAX(R) ULTRA SHORT OPTION INCOME STRATEGY ETF ,NYSE,ETF,2025-08-21,,Active
SLV,iShares Silver Trust,NYSE,ETF,2006-04-28,,Active
SLVM,Sylvamo Corp,NYSE,Stock,2021-09-23,,Active
SLVO,UBS AG London Branch,NASDAQ,Stock,2024-06-03,,Active
SLVP,ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF ,BATS,ETF,2012-02-02,,Active
SLVR,SPROTT SILVER MINERS & PHYSICAL SILVER ETF ,NASDAQ,ETF,2025-01-15,,Active
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-09-10,,Active
SLVX,NICHOLAS SILVER INCOME ETF ,NYSE,ETF,2026-02-18,,Active
SLVY,FT Vest Silver Strategy & Target Income ETF,BATS,ETF,2026-07-09,,Active
SLWS,Wisdom Short Duration Income ETF,NYSE ARCA,Stock,2026-06-08,,Active
SLX,VANECK STEEL ETF ,NYSE,ETF,2006-10-17,,Active
SLXN,Silexion Therapeutics Corp,NASDAQ,Stock,2024-08-16,,Active
SLXNW,Biomotion Sciences. - Warrants(15/08/2029),NASDAQ,Stock,2024-08-16,,Active
SLYG,STATE STREET(R) SPDR(R) S & P 600(TM) SMALL CAP GROWTH ETF ,NYSE,ETF,2000-10-02,,Active
SLYV,STATE STREET(R) SPDR(R) S & P 600(TM) SMALL CAP VALUE ETF ,NYSE,ETF,2000-10-02,,Active
SM,SM Energy Company,NYSE,Stock,1992-12-21,,Active
SMA,Smartstop Self Storage REIT Inc,NYSE,Stock,2025-04-02,,Active
SMAX,ISHARES LARGE CAP MAX BUFFER SEP ETF ,BATS,ETF,2024-10-01,,Active
SMAY,FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - MAY ,BATS,ETF,2023-05-22,,Active
SMB,VANECK SHORT MUNI ETF ,BATS,ETF,2008-02-28,,Active
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock,1994-04-12,,Active
SMBK,SmartFinancial Inc,NYSE,Stock,2001-01-02,,Active
SMBS,SCHWAB MORTGAGE-BACKED SECURITIES ETF ,NYSE,ETF,2024-11-19,,Active
SMC,Summit Midstream Corp,NYSE,Stock,2024-08-01,,Active
SMCC,Corgi SMCI 2x Daily ETF,BATS,ETF,2026-06-30,,Active
SMCF,THEMES US SMALL CAP CASH FLOW CHAMPIONS ETF ,NASDAQ,ETF,2023-12-13,,Active
SMCI,Super Micro Computer Inc,NASDAQ,Stock,2007-03-29,,Active
SMCIP,Super Micro Computer Inc Depositary Shares Each Representing a 120th Interest in a Share of 7 Series A Mandatory Convertible Preferred Stock,NASDAQ,Stock,2026-06-16,,Active
SMCL,GRANITESHARES 2X LONG SMCI DAILY ETF ,NASDAQ,ETF,2024-12-12,,Active
SMCO,HILTON SMALL-MIDCAP OPPORTUNITY ETF ,NASDAQ,ETF,2023-11-29,,Active
SMCP,AlphaMark Actively Managed Small Cap ETF,NYSE,ETF,2015-04-21,,Active
SMCX,DEFIANCE DAILY TARGET 2X LONG SMCI ETF ,NASDAQ,ETF,2024-08-22,,Active
SMCY,YIELDMAX(R) SMCI OPTION INCOME STRATEGY ETF ,NYSE,ETF,2024-09-12,,Active
SMCZ,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF ,NASDAQ,ETF,2025-04-01,,Active
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,NYSE,ETF,2010-02-11,,Active
SMDV,PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF ,BATS,ETF,2015-02-05,,Active
SMDX,INTECH S&P SMALL-MID CAP DIVERSIFIED ALPHA ETF ,NYSE,ETF,2025-02-28,,Active
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,Stock,2006-01-27,,Active
SMG,Scotts Miracle-Gro Company - Class A,NYSE,Stock,1992-01-31,,Active
SMH,VANECK SEMICONDUCTOR ETF ,NASDAQ,ETF,2000-06-05,,Active
SMHB,UBS AG London Branch,NYSE,ETF,2018-11-14,,Active
SMHD,Bank of Montreal,BATS,Stock,2026-08-04,,Active
SMHI,SEACOR Marine Holdings Inc,NYSE,Stock,2017-06-02,,Active
SMHU,Bank of Montreal,BATS,Stock,2026-08-04,,Active
SMHX,VANECK FABLESS SEMICONDUCTOR ETF ,NASDAQ,ETF,2024-08-28,,Active
SMID,Smith-Midland Corp,NASDAQ,Stock,2016-01-04,,Active
SMIG,BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF ,NYSE,ETF,2021-08-26,,Active
SMIN,ISHARES MSCI INDIA SMALL-CAP ETF ,BATS,ETF,2012-02-09,,Active
SMIZ,ZACKS SMALL/MID CAP ETF ,NYSE,ETF,2023-10-03,,Active
SMJF,SMJ International Holdings Inc - Class A,AMEX,Stock,2025-12-04,,Active
SMLF,ISHARES U.S. SMALL-CAP EQUITY FACTOR ETF ,NYSE,ETF,2015-04-30,,Active
SMLL,HARBOR ACTIVE SMALL CAP ETF ,NYSE,ETF,2024-08-29,,Active
SMLR,Semler Scientific Inc,NASDAQ,Stock,2014-02-21,,Active
SMLV,STATE STREET(R) SPDR(R) US SMALL CAP LOW VOLATILITY INDEX ETF ,NYSE,ETF,2013-02-21,,Active
SMMD,ISHARES RUSSELL 2500 ETF ,BATS,ETF,2017-07-07,,Active
SMMT,Summit Therapeutics Inc,NASDAQ,Stock,2015-03-05,,Active
SMMU,PIMCO SHORT TERM MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND ,NYSE,ETF,2010-02-03,,Active
SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF ,BATS,ETF,2016-09-09,,Active
SMN,ProShares UltraShort Materials,NYSE,ETF,2007-02-02,,Active
SMOG,VANECK LOW CARBON ENERGY ETF ,NYSE,ETF,2007-05-09,,Active
SMOM,SYMMETRY PANORAMIC SECTOR MOMENTUM ETF ,NASDAQ,ETF,2025-09-10,,Active
SMOT,VANECK MORNINGSTAR SMID MOAT ETF ,BATS,ETF,2022-10-06,,Active
SMOX,Horizon SmallMid Cap Core Equity ETF,NYSE,ETF,2025-12-03,,Active
SMP,Standard Motor Products Inc,NYSE,Stock,1987-12-30,,Active
SMPL,Simply Good Foods Company,NASDAQ,Stock,2017-07-10,,Active
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,BATS,ETF,2025-12-01,,Active
SMR,NuScale Power Corporation - Class A,NYSE,Stock,2020-12-09,,Active
SMR-WS,NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-05-03,,Active
SMRF,ALPS Nautilus SMR Nuclear & Technology,NYSE,Stock,2026-02-19,,Active
SMRI,BUSHIDO CAPITAL US EQUITY ETF ,NASDAQ,ETF,2023-09-14,,Active
SMRT,SmartRent Inc - Class A,NYSE,Stock,2021-02-05,,Active
SMRX,Corgi SMR 2x Daily ETF,BATS,ETF,2026-07-10,,Active
SMSI,Smith Micro Software Inc,NASDAQ,Stock,1995-09-19,,Active
SMST,DEFIANCE DAILY TARGET 2X SHORT MSTR ETF ,NASDAQ,ETF,2024-08-21,,Active
SMTC,Semtech Corp,NASDAQ,Stock,1992-03-17,,Active
SMTH,ALPS | SMITH CORE PLUS BOND ETF ,NYSE,ETF,2023-12-06,,Active
SMTI,Sanara MedTech Inc,NASDAQ,Stock,2011-02-22,,Active
SMU,TRADR 2X LONG SMR DAILY ETF ,BATS,Stock,2025-07-11,,Active
SMUP,T-REX 2X LONG SMR DAILY TARGET ETF ,BATS,ETF,2025-07-25,,Active
SMWB,Similarweb Ltd,NYSE,Stock,2021-05-12,,Active
SMX,SMX (Security Matters) Plc,NASDAQ,Stock,2021-12-09,,Active
SMXT,SolarMax Technology Inc,NASDAQ,Stock,2024-02-27,,Active
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028),NASDAQ,Stock,2021-12-07,,Active
SMYY,GRANITESHARES YIELDBOOST SMCI ETF ,NASDAQ,ETF,2025-09-30,,Active
SMZ,Tradr 2X Short SMR Daily,BATS,Stock,2026-02-11,,Active
SN,SharkNinja Inc,NYSE,Stock,2023-07-31,,Active
SNA,Snap-on Inc,NYSE,Stock,1985-07-01,,Active
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,ETF,2025-12-18,,Active
SNAL,Snail Inc - Class A,NASDAQ,Stock,2022-11-10,,Active
SNAP,Snap Inc - Class A,NYSE,Stock,2017-03-02,,Active
SNAV,MOHR SECTOR NAV ETF ,BATS,ETF,2023-01-11,,Active
SND,Smart Sand Inc,NASDAQ,Stock,2016-11-04,,Active
SNDA,Sonida Senior Living Inc,NYSE,Stock,1997-10-31,,Active
SNDC,Corgi SNDK 2x Daily ETF,BATS,ETF,2026-06-30,,Active
SNDG,Leverage Shares 2X Long SNDK Daily,BATS,ETF,2026-05-12,,Active
SNDK,Sandisk Corp,NASDAQ,Stock,2025-02-24,,Active
SNDKV,Sandisk Corporation,NASDAQ,Stock,2025-02-13,,Active
SNDL,SNDL Inc,NASDAQ,Stock,2019-08-01,,Active
SNDQ,Tradr 2X Short SNDK Daily,BATS,ETF,2026-04-23,,Active
SNDR,Schneider National Inc - Class B,NYSE,Stock,2017-04-06,,Active
SNDU,TREX 2X Long SNDK Daily Target,BATS,ETF,2026-03-12,,Active
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock,2016-03-03,,Active
SNES,SenesTech Inc,NASDAQ,Stock,2016-12-08,,Active
SNEX,StoneX Group Inc,NASDAQ,Stock,1996-11-15,,Active
SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock,2001-01-02,,Active
SNGX,Soligenix Inc,NASDAQ,Stock,2012-03-08,,Active
SNK,GraniteShares 2x Short SpaceX Daily ETF,BATS,ETF,2026-06-15,,Active
SNN,Smith & Nephew plc,NYSE,Stock,1999-11-16,,Active
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,2007-01-25,,Active
SNOU,T-REX 2X LONG SNOW DAILY TARGET ETF ,BATS,ETF,2025-04-24,,Active
SNOV,FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - NOVEMBER ,BATS,ETF,2023-11-20,,Active
SNOW,Snowflake Inc - Class A,NYSE,Stock,2020-09-16,,Active
SNOY,YIELDMAX(R) SNOW OPTION INCOME STRATEGY ETF ,NYSE,ETF,2024-06-11,,Active
SNPD,XTRACKERS S&P DIVIDEND ARISTOCRATS SCREENED ETF ,BATS,ETF,2022-11-09,,Active
SNPE,XTRACKERS S&P 500 SCORED & SCREENED ETF ,NYSE,ETF,2019-06-26,,Active
SNPG,XTRACKERS S&P 500 GROWTH SCORED & SCREENED ETF ,BATS,ETF,2022-11-09,,Active
SNPS,Synopsys Inc,NASDAQ,Stock,1992-02-26,,Active
SNPX,Tradr 2X Long SNPS Daily ETF,BATS,ETF,2025-11-13,,Active
SNRE,Sunrise Communications AG,NASDAQ,Stock,2024-11-13,,Active
SNREV,Sunrise Communications AG American Depositary Shares representing Class A shares When Issued,NASDAQ,Stock,2024-11-04,,Active
SNSC,SunScout Holding Ltd - Class A,NYSE MKT,Stock,2026-08-12,,Active
SNSR,GLOBAL X INTERNET OF THINGS ETF ,NASDAQ,ETF,2016-09-16,,Active
SNT,Senstar Technologies Corp,NASDAQ,Stock,1993-03-23,,Active
SNTG,Sentage Holdings Inc,NASDAQ,Stock,2021-07-08,,Active
SNTH,MRP SYNTHEQUITY ETF ,NYSE,ETF,2025-03-11,,Active
SNTI,Senti Biosciences Inc,NASDAQ,Stock,2021-05-26,,Active
SNTQ,MRP SynthEquity Nasdaq 100 ETF,BATS,ETF,2026-07-08,,Active
SNUS-P-H,Santander Holdings USA Inc,NYSE,Stock,2026-08-20,,Active
SNUS-P-I,Santander Holdings USA Inc,NYSE,Stock,2026-08-20,,Active
SNWV,Sanuwave Health Inc,NASDAQ,Stock,2015-03-10,,Active
SNX,TD Synnex Corp,NYSE,Stock,2003-11-25,,Active
SNXX,Tradr 2X Long SNDK Daily,BATS,ETF,2026-01-27,,Active
SNY,Sanofi,NASDAQ,Stock,2002-07-01,,Active
SNYR,Synergy CHC Corp,NASDAQ,Stock,2016-01-04,,Active
SO,Southern Company,NYSE,Stock,1981-12-31,,Active
SOAR,Volato Group Inc - Class A,AMEX,Stock,2022-01-21,,Active
SOAR-WS,Volato Group Inc Warrants,AMEX,Stock,2023-12-04,,Active
SOBO,South Bow Corp,NYSE,Stock,2024-10-03,,Active
SOBR,Sobr Safe Inc,NASDAQ,Stock,2013-05-14,,Active
SOC,Flame Acquisition Corp,NYSE,Stock,2024-02-15,,Active
SOC-WS,Sable Offshore Corp Wt Exp,NYSE,Stock,2024-02-15,,Active
SOCA,Solarius Capital Acquisition Corp - Class A,NASDAQ,Stock,2025-09-05,,Active
SOCAU,Solarius Capital Acquisition Corp Units,NASDAQ,Stock,2025-07-16,,Active
SOCAW,Solarius Capital Acquisition Corp - Warrants(10/07/2030),NASDAQ,Stock,2025-09-05,,Active
SOCL,GLOBAL X SOCIAL MEDIA ETF ,NASDAQ,ETF,2011-11-15,,Active
SOEZ,Fractional Undivided Beneficial Interest,NYSE,Stock,2025-12-03,,Active
SOF,Amplify ETF Trust Samsung SOFR,NYSE,ETF,2023-11-15,,Active
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,ETF,2026-02-11,,Active
SOFC,Corgi SOFI 2x Daily ETF,BATS,ETF,2026-07-10,,Active
SOFI,SoFi Technologies Inc,NASDAQ,Stock,2020-11-30,,Active
SOFL,Tidal Trust III 2x Daily Software Platform,NYSE,Stock,2025-07-02,,Active
SOFR,Amplify Samsung SOFR ETF,NYSE,ETF,2024-09-26,,Active
SOFX,DEFIANCE DAILY TARGET 2X LONG SOFI ETF ,NASDAQ,ETF,2025-01-16,,Active
SOGP,Sound Group Inc,NASDAQ,Stock,2020-01-17,,Active
SOGU,AXS Short De-SPAC Daily ETF,NASDAQ,ETF,2021-05-19,,Active
SOHU,Sohu.com Ltd,NASDAQ,Stock,2000-07-12,,Active
SOJC,Southern Company,NYSE,Stock,2017-11-28,,Active
SOJD,Southern Company,NYSE,Stock,2020-01-14,,Active
SOJE,Southern Company,NYSE,Stock,2020-09-23,,Active
SOJF,Southern Company,NYSE,Stock,2025-01-16,,Active
SOLC,Canary Marinade Solana ETF,NASDAQ,ETF,2025-11-18,,Active
SOLM,Amplify Solana 3 Monthly Option Income ETF,BATS,ETF,2025-11-04,,Active
SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock,2018-08-07,,Active
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,Stock,2018-08-09,,Active
SOLS,Solstice Advanced Materials Inc,NASDAQ,Stock,2025-10-29,,Active
SOLSV,Solstice Advanced Materials Inc,NASDAQ,Stock,2025-10-20,,Active
SOLT,2x Solana ETF,NASDAQ,ETF,2025-03-20,,Active
SOLV,Solventum Corp,NYSE,Stock,2024-03-26,,Active
SOLV-W,Solventum Corporation WhenIssued,NYSE,Stock,2024-03-26,,Active
SOLX,TREX 2X Long SOL Daily Target ETF,BATS,ETF,2025-12-02,,Active
SOLZ,Solana ETF,NASDAQ,ETF,2025-03-20,,Active
SOMN,SOMNUS MEDICAL TECHNOLOGIES INC,NYSE,Stock,2025-11-12,,Active
SON,Sonoco Products Company,NYSE,Stock,1985-06-11,,Active
SONM,Sonim Technologies Inc,NASDAQ,Stock,2019-05-10,,Active
SONO,Sonos Inc,NASDAQ,Stock,2018-08-02,,Active
SONY,Sony Group Corporation,NYSE,Stock,1974-07-26,,Active
SOPH,SOPHiA Genetics SA,NASDAQ,Stock,2021-07-23,,Active
SOQ,Sonde Resources Corp,NYSE MKT,Stock,2017-09-22,,Active
SOR,Source Capital Inc,NYSE,ETF,1987-12-30,,Active
SORA,Top Win International Ltd,NASDAQ,Stock,2025-04-02,,Active
SORN,Soren Acquisition Corp,NASDAQ,Stock,2026-02-27,,Active
SORNU,Soren Acquisition Corp - Units (1 Ord Cls A & 1/3War),NASDAQ,Stock,2026-01-06,,Active
SORNW,Soren Acquisition Corp Warrant,NASDAQ,Stock,2026-03-03,,Active
SOTK,Sono-Tek Corp,NASDAQ,Stock,2016-01-04,,Active
SOUL,Soul Vibe Interactive Inc,NYSE,Stock,2017-09-25,,Active
SOUL-R,Soulpower Acquisition Corporation Rights each right entitling the holder to receive onetenth 110 of one Class A Ordinary Share,NYSE,Stock,2025-05-23,,Active
SOUL-U,Soulpower Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,2025-04-02,,Active
SOUN,SoundHound AI Inc - Class A,NASDAQ,Stock,2022-04-28,,Active
SOUNW,SoundHound AI Inc - Warrants (26/04/2027),NASDAQ,Stock,2021-04-26,,Active
SOUX,DEFIANCE DAILY TARGET 2X LONG SOUN ETF ,NASDAQ,ETF,2025-06-24,,Active
SOVF,SOVEREIGN'S CAPITAL FLOURISH FUND ,NYSE,ETF,2023-10-03,,Active
SOWG,Sow Good Inc,NASDAQ,Stock,2016-01-04,,Active
SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES ,NYSE,ETF,2010-03-11,,Active
SOXM,TRADR 2X LONG SOXX MONTHLY ETF ,NASDAQ,ETF,2026-02-06,,Active
