d,avail,eps_ttm,ttm_rev,sh,end,eps_norm,close_raw,close_adj,pe_raw,pe_norm,pe_divadj,ps_raw,ps_divadj
2025-10-29,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,269.70001220703125,268.7073974609375,41.09023663619639,37.24630401221242,40.93900648061797,9.983331155072689,9.946588102528606
2025-10-30,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,271.3999938964844,270.4011535644531,41.349237921829285,37.48107609954907,41.197059264998394,10.046258405333035,10.009284903833688
2025-10-31,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,270.3699951171875,269.37493896484375,36.51078248552245,36.51078248552245,36.37641003519431,9.826900517355948,9.790734086188072
2025-11-03,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,269.04998779296875,268.0597839355469,36.33252860689602,36.33252860689602,36.198811410803366,9.778923371624018,9.742933302553782
2025-11-04,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,270.0400085449219,269.0461730957031,36.46622107641375,36.46622107641375,36.33201346991844,9.814906785520758,9.778784722176187
2025-11-05,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,270.1400146484375,269.14581298828125,36.47972590741802,36.47972590741802,36.345468847772864,9.818541619445101,9.782406245753538
2025-11-06,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,269.7699890136719,268.7771301269531,36.42975762059263,36.42975762059263,36.29568188916358,9.805092623005473,9.769006053919547
2025-11-07,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,268.4700012207031,267.4819030761719,36.25420718082455,36.25420718082455,36.12077434034352,9.75784310957576,9.721929575000727
2025-11-10,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,269.42999267578125,268.6985778808594,36.38384449205476,36.38384449205476,36.28507418852122,9.792735075019172,9.766150984489807
2025-11-11,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,275.25,274.5028076171875,37.16977867601107,37.16977867601107,37.06887776593826,10.004269764586303,9.977112219940706
2025-11-12,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,273.4700012207031,272.7276611328125,36.92940752007998,36.92940752007998,36.82916186424264,9.939573713837092,9.912592531289137
2025-11-13,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,272.95001220703125,272.2090759277344,36.8591881683919,36.8591881683919,36.759132082962324,9.920674130304322,9.89374397075317
2025-11-14,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,272.4100036621094,271.6705322265625,36.78626537784549,36.78626537784549,36.6864071050153,9.901046914469335,9.87416999630615
2025-11-17,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,267.4599914550781,266.7339782714844,36.11781539354429,36.11781539354429,36.01977452397101,9.721133172572385,9.694745409661147
2025-11-18,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,267.44000244140625,266.7139892578125,36.11511607578176,36.11511607578176,36.01707520620848,9.72040664946575,9.694018886554511
2025-11-19,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,268.55999755859375,267.83099365234375,36.266360292399646,36.266360292399646,36.16791555543595,9.761114127348995,9.734617663270656
2025-11-20,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,266.25,265.5272521972656,35.95441806535131,35.95441806535131,35.85681815303084,9.677154676915904,9.650885597932012
2025-11-21,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,271.489990234375,270.75299072265625,36.66202670214033,36.66202670214033,36.562502238071616,9.867607995239194,9.840820921918203
2025-11-24,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,275.9200134277344,275.1710205078125,37.26025733475346,37.26025733475346,37.15911328002723,10.028622153603377,10.001399166418404
2025-11-25,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,276.9700012207031,276.2181701660156,37.40204775755877,37.40204775755877,37.30052044092122,10.066785136820023,10.039458994445864
2025-11-26,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,277.54998779296875,276.79656982421875,37.48036918363024,37.48036918363024,37.37862757001001,10.087865398868281,10.060481578323826
2025-11-28,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,278.8500061035156,278.0930480957031,37.65592374449414,37.65592374449414,37.55370408375872,10.135116021493577,10.107603534261534
2025-12-01,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,283.1000061035156,282.3315124511719,38.22984403286125,38.22984403286125,38.12606659790563,10.289587035115709,10.261655271953424
2025-12-02,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,286.19000244140625,285.4131164550781,38.64711734798961,38.64711734798961,38.5422066116833,10.401896415445743,10.373659623498227
2025-12-03,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,284.1499938964844,283.3786315917969,38.37163445566656,38.37163445566656,38.26746963770379,10.327750018332356,10.299713990785301
2025-12-04,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,280.70001220703125,279.9380187988281,37.905748694237815,37.905748694237815,37.80284905269198,10.202356566909387,10.174661062406205
2025-12-05,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,278.7799987792969,278.0232238769531,37.64646995068157,37.64646995068157,37.54427501652107,10.132571526826979,10.105065694768431
2025-12-08,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,277.8900146484375,277.13568115234375,37.52628643326393,37.52628643326393,37.42442118676908,10.100224056050164,10.072806959638228
2025-12-09,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,277.17999267578125,276.4275817871094,37.43040501790067,37.43040501790067,37.32879940044253,10.074417511624237,10.047070294534008
2025-12-10,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,278.7799987792969,278.0232238769531,37.64646995068157,37.64646995068157,37.54427501652107,10.132571526826979,10.105065694768431
2025-12-11,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,278.0299987792969,277.2752685546875,37.54518989979326,37.54518989979326,37.44327107905274,10.105311936187778,10.077880420233269
2025-12-12,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,278.2799987792969,277.52459716796875,37.578949916756024,37.578949916756024,37.47694043190746,10.114398466400846,10.086942548143517
2025-12-15,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,274.1099853515625,273.3658752441406,37.01583102053484,37.01583102053484,36.915346341139916,9.962834654400838,9.93578913850909
2025-12-16,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,274.6099853515625,273.8645324707031,37.08335105446039,37.08335105446039,36.98268504684935,9.981007714826973,9.953913394329588
2025-12-17,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,271.8399963378906,271.1020812988281,36.70929155010737,36.70929155010737,36.60964345316404,9.880329359376605,9.853509010188134
2025-12-18,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,272.19000244140625,271.45111083984375,36.756556398074416,36.756556398074416,36.65677642606482,9.893050723514014,9.866194880066898
2025-12-19,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,273.6700134277344,272.9271545410156,36.95641718208852,36.95641718208852,36.85610146762224,9.946843381685778,9.919843342812918
2025-12-22,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,270.9700012207031,270.23443603515625,36.591807350452264,36.591807350452264,36.49247657788712,9.848708411706426,9.821973470577818
2025-12-23,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,272.3599853515625,271.62066650390625,36.77951090179544,36.77951090179544,36.67967323444436,9.899228942909373,9.8723575707241
2025-12-24,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,273.80999755859375,273.06671142578125,36.975320648617846,36.975320648617846,36.87494723881007,9.951931261823391,9.924915694212375
2025-12-26,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,273.3999938964844,272.6578369140625,36.9199537262674,36.9199537262674,36.819732797004995,9.937029219170492,9.910054691796034
2025-12-29,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,273.760009765625,273.0168762207031,36.96857029366362,36.96857029366362,36.86821748933495,9.95011439945901,9.923104377825908
2025-12-30,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,273.0799865722656,272.33868408203125,36.87673991549206,36.87673991549206,36.77663437691263,9.925398194290828,9.898454724392684
2025-12-31,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,271.8599853515625,271.12200927734375,36.7119908678699,36.7119908678699,36.61233452873493,9.88105588248324,9.854233314903604
2026-01-02,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,271.010009765625,270.27435302734375,36.59721010707314,36.59721010707314,36.497866971220525,9.850162567115278,9.823424298399924
2026-01-05,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,267.260009765625,266.5345458984375,36.090809852631565,36.090809852631565,35.99284316278306,9.71386461391928,9.687496816528531
2026-01-06,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,262.3599853515625,261.6477966308594,35.429110223284596,35.429110223284596,35.33293621011807,9.53576773438671,9.509882437074413
2026-01-07,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,260.3299865722656,259.6233215332031,35.15497905039073,35.15497905039073,35.05955095556774,9.461985153424433,9.436300620512595
2026-01-08,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,259.0400085449219,258.3368225097656,34.98078033005182,34.98078033005182,34.885822040152384,9.415099456145828,9.389541371530413
2026-01-09,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,259.3699951171875,258.6659240722656,35.02534173916052,35.02534173916052,34.93026393748228,9.42709318798102,9.401502936693708
2026-01-12,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,260.25,259.54351806640625,35.1441776582448,35.1441776582448,35.048774289996736,9.459077951802307,9.433400074063966
2026-01-13,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,261.04998779296875,260.34136962890625,35.25220806408734,35.25220806408734,35.15651621913183,9.488154404805888,9.46239888337676
2026-01-14,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,259.9599914550781,259.2543029785156,35.10501488466116,35.10501488466116,35.009718664904426,9.448537266180386,9.422888227527194
2026-01-15,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,258.2099914550781,257.5090637207031,34.86869476592176,34.86869476592176,34.77404143711305,9.38493155468892,9.359455550546622
2026-01-16,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,255.52999877929688,254.8363494873047,34.50678837314385,34.50678837314385,34.41311792568837,9.287524217011788,9.26231275601595
2026-01-20,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,246.6999969482422,246.0303192138672,33.31438432675302,33.31438432675302,33.22395100006466,8.96658790333454,8.942247715468874
2026-01-21,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,247.64999389648438,246.9777374267578,33.442671979101966,33.442671979101966,33.35189041981676,9.001116607224635,8.976682692332236
2026-01-22,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,248.35000610351562,247.67584228515625,33.53720167503606,33.53720167503606,33.44616254726206,9.026559335499455,9.00205609588314
2026-01-23,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,248.0399932861328,247.36666870117188,33.49533752314198,33.49533752314198,33.404411725503046,9.015291572173108,8.990818835435315
2026-01-26,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,255.41000366210938,254.71669006347656,34.49058422437705,34.49058422437705,34.396959108975594,9.283162859980807,9.257963600136382
2026-01-27,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,258.2699890136719,257.56890869140625,34.87679684030516,34.87679684030516,34.78212290601735,9.38711223320441,9.361630683084199
2026-01-28,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,256.44000244140625,255.74386596679688,34.62967532941983,34.62967532941983,34.53566901265497,9.32059932009082,9.295297459654996
2026-01-29,2025-10-31,7.40520954938166,416161000000.0,15125838000.0,2025-09-27,7.40520954938166,258.2799987792969,257.5788879394531,34.878148559734335,34.878148559734335,34.7834705043507,9.38747604935552,9.361993390039725
2026-01-30,2026-01-30,7.856313059036764,435617000000.0,14991383250.0,2025-12-27,7.856313059036764,259.4800109863281,258.7756652832031,33.02821680302822,33.02821680302822,32.93856333608614,8.929780725752796,8.9055412760159
2026-02-02,2026-01-30,7.856313059036764,435617000000.0,14991383250.0,2025-12-27,7.856313059036764,270.010009765625,269.2770690917969,34.36854001827799,34.36854001827799,34.27524680703241,9.29216154955552,9.26693802857064
2026-02-03,2026-01-30,7.856313059036764,435617000000.0,14991383250.0,2025-12-27,7.856313059036764,269.4800109863281,268.7485046386719,34.30107850353002,34.30107850353002,34.20796786216946,9.273922098793792,9.24874793890673
2026-02-04,2026-01-30,7.856313059036764,435617000000.0,14991383250.0,2025-12-27,7.856313059036764,276.489990234375,275.7394104003906,35.19335191414515,35.19335191414515,35.097813481760376,9.515164487134967,9.489333929670542
2026-02-05,2026-01-30,7.856313059036764,435617000000.0,14991383250.0,2025-12-27,7.856313059036764,275.9100036621094,275.1610107421875,35.11952764468092,35.11952764468092,35.024191204509364,9.495204749602483,9.469428804416495
2026-02-06,2026-01-30,7.856313059036764,435617000000.0,14991383250.0,2025-12-27,7.856313059036764,278.1199951171875,277.3650207519531,35.40082899284144,35.40082899284144,35.30473119740469,9.57125969897843,9.545277907512178
2026-02-09,2026-01-30,7.856313059036764,435617000000.0,14991383250.0,2025-12-27,7.856313059036764,274.6199951171875,274.13079833984375,34.95532739766581,34.95532739766581,34.893059413476834,9.45081021841408,9.43397493334985
2026-02-10,2026-01-30,7.856313059036764,435617000000.0,14991383250.0,2025-12-27,7.856313059036764,273.67999267578125,273.19244384765625,34.83567808706139,34.83567808706139,34.77361986401691,9.418460845329337,9.40168227301579
