ts,symbol,size,price,trade_id
2016-12-12 14:33:36.873661874,GOOGL,10,807.1,20103846
2016-12-12 14:33:36.906388244,OAS,100,16.81,20104924
2016-12-12 14:33:36.928333041,ORLY,6,275.36,20106249
2016-12-12 14:33:36.999416548,ALXN,100,119.22,20108443
2016-12-12 14:33:36.999416548,ALXN,100,119.23,20108450
2016-12-12 14:33:36.999416548,ALXN,200,119.24,20108455
2016-12-12 14:33:37.004813813,STBA,3,38.17,20109145
2016-12-12 14:33:37.031257408,HRI,100,40.725,20110911
2016-12-12 14:33:37.044651723,AKG,100,3.31,20111771
2016-12-12 14:33:37.044651723,AKG,100,3.31,20111784
2016-12-12 14:33:37.053626265,AAL,100,48.715,20112379
2016-12-12 14:33:37.057363748,OAS,100,16.81,20112564
2016-12-12 14:33:37.061498989,OAS,100,16.81,20112784
2016-12-12 14:33:37.180077918,WLL,200,13.19,20116823
2016-12-12 14:33:37.196933140,AKRX,100,20.605,20117384
2016-12-12 14:33:37.242570323,OAS,200,16.815,20119713
2016-12-12 14:33:37.250756730,TWTR,95,19.55,20119908
2016-12-12 14:33:37.278243996,HLT,61,26.24,20120889
2016-12-12 14:33:37.397220815,FL,100,77.34,20124402
2016-12-12 14:33:37.420848843,PYPL,200,39.52,20125088
2016-12-12 14:33:37.423032619,ICE,300,59.445,20125284
2016-12-12 14:33:37.462160059,VIAB,100,36.86,20127676
2016-12-12 14:33:37.462160059,VIAB,100,36.88,20127682
2016-12-12 14:33:37.462160059,VIAB,100,36.89,20127691
2016-12-12 14:33:37.462160059,VIAB,200,36.89,20127697
2016-12-12 14:33:37.479521381,BCE,100,44.645,20128681
2016-12-12 14:33:37.481180761,BCE,400,44.645,20128817
2016-12-12 14:33:37.495324266,CX,371,8.88,20129361
2016-12-12 14:33:37.511956102,ASNA,250,7.92,20130238
2016-12-12 14:33:37.557185019,MXL,100,20.635,20131605
2016-12-12 14:33:37.643507693,VLO,100,68.44,20134274
2016-12-12 14:33:37.684549651,ALXN,100,119.03,20135364
2016-12-12 14:33:37.714745901,ENIC,100,4.77,20136075
2016-12-12 14:33:37.745935096,XOP,100,44.68,20136852
2016-12-12 14:33:37.760656986,ABT,97,39.4,20137260
2016-12-12 14:33:37.760656986,ABT,3,39.4,20137265
2016-12-12 14:33:37.761702420,ABT,97,39.4,20137315
2016-12-12 14:33:37.801124284,ALXN,100,119.12,20138372
2016-12-12 14:33:37.816435127,BAC,500,23.18,20139033
2016-12-12 14:33:37.862376590,MRK,300,61.82,20140345
2016-12-12 14:33:37.948285196,BBD,100,8.385,20143792
2016-12-12 14:33:37.956432352,GD,100,169.0,20144086
2016-12-12 14:33:37.995660991,TEVA,100,36.705,20145572
2016-12-12 14:33:38.075721292,OCLR,500,8.7,20149924
2016-12-12 14:33:38.118163131,UTX,100,109.01,20151625
2016-12-12 14:33:38.283431023,FL,100,77.35,20156954
2016-12-12 14:33:38.288842795,SWN,100,12.315,20157458
2016-12-12 14:33:38.314359179,TLT,100,117.2,20159090
2016-12-12 14:33:38.337353244,FL,100,77.24,20159890
2016-12-12 14:33:38.388272770,KATE,100,16.58,20161557
2016-12-12 14:33:38.410657867,AAL,100,48.715,20162763
2016-12-12 14:33:38.410686492,GDXJ,100,34.535,20162765
2016-12-12 14:33:38.412235160,PDCE,100,83.24,20162951
2016-12-12 14:33:38.425821471,SWN,100,12.315,20163790
2016-12-12 14:33:38.426847268,SWN,800,12.315,20163920
2016-12-12 14:33:38.461644564,HMY,200,2.065,20165560
2016-12-12 14:33:38.461848250,AGI,100,6.25,20165616
2016-12-12 14:33:38.584802269,PBR,300,11.05,20173424
2016-12-12 14:33:38.584802269,PBR,300,11.05,20173431
2016-12-12 14:33:38.584802269,PBR,3916,11.05,20173443
2016-12-12 14:33:38.655877438,XLE,100,78.2,20175700
2016-12-12 14:33:38.656140848,XLE,100,78.2,20175719
2016-12-12 14:33:38.688005533,MRO,100,19.07,20176378
2016-12-12 14:33:38.732474444,ESV,800,11.865,20178196
2016-12-12 14:33:38.806057694,TTMI,100,13.73,20180445
2016-12-12 14:33:38.806081112,TTMI,100,13.73,20180457
2016-12-12 14:33:38.822931864,LPNT,100,57.225,20181293
2016-12-12 14:33:38.822931864,LPNT,100,57.225,20181300
2016-12-12 14:33:38.925720669,CBS,200,60.305,20186664
2016-12-12 14:33:38.926679013,CBS,100,60.31,20186697
2016-12-12 14:33:38.964746759,ALXN,100,119.26,20187706
2016-12-12 14:33:39.012323661,HLX,100,10.98,20190115
2016-12-12 14:33:39.055329890,AEG,1900,5.575,20192150
2016-12-12 14:33:39.055346412,AEG,200,5.575,20192166
2016-12-12 14:33:39.074590650,RMBS,100,14.2,20193198
2016-12-12 14:33:39.103490381,PPG,200,99.68,20194437
2016-12-12 14:33:39.194661474,JNS,100,13.93,20197831
2016-12-12 14:33:39.194813070,JNS,100,13.93,20197848
2016-12-12 14:33:39.285035300,LMT,24,247.68,20200354
2016-12-12 14:33:39.286620786,JNS,100,13.93,20200381
2016-12-12 14:33:39.299935195,AEE,100,50.59,20200667
2016-12-12 14:33:39.327764997,JNS,100,13.93,20201546
2016-12-12 14:33:39.344556108,AKRX,100,20.605,20201956
2016-12-12 14:33:39.422968778,PBCT,100,19.925,20203965
2016-12-12 14:33:39.449105335,GD,300,168.83,20205247
2016-12-12 14:33:39.450041405,GD,100,168.83,20205282
2016-12-12 14:33:39.453471755,VLO,100,68.37,20205366
2016-12-12 14:33:39.519971478,NTT,100,41.21,20207541
2016-12-12 14:33:39.520568577,NTT,100,41.21,20207587
2016-12-12 14:33:39.593298995,XLP,100,52.2,20209929
2016-12-12 14:33:39.593308031,XLP,100,52.2,20210057
2016-12-12 14:33:39.593485700,SPY,100,226.36,20210079
2016-12-12 14:33:39.593643140,SPY,100,226.36,20210296
2016-12-12 14:33:39.593779410,SPY,100,226.36,20210438
2016-12-12 14:33:39.598407343,CSCO,300,30.16,20212852
2016-12-12 14:33:39.766308504,ESV,4200,11.865,20226878
2016-12-12 14:33:39.766367597,NOV,100,42.02,20226891
2016-12-12 14:33:39.769949480,UGP,100,19.42,20227125
2016-12-12 14:33:39.773380006,AAL,100,48.735,20227412
2016-12-12 14:33:39.794877238,TNA,100,107.65,20228507
2016-12-12 14:33:39.798386679,ALXN,100,119.26,20228847
2016-12-12 14:33:39.798386679,ALXN,100,119.27,20228853
2016-12-12 14:33:39.814355369,CHK,400,8.09,20230445
2016-12-12 14:33:39.816669334,ITUB,200,9.9,20230630
2016-12-12 14:33:39.816671265,ITUB,200,9.9,20230659
2016-12-12 14:33:39.823951861,BIB,100,40.52,20232159
2016-12-12 14:33:39.867385808,REGN,8,390.12,20235455
2016-12-12 14:33:39.888554032,EEM,100,36.015,20239231
2016-12-12 14:33:39.953605012,ACIA,30,66.68,20244617
2016-12-12 14:33:39.970913726,SLB,100,86.385,20245692
2016-12-12 14:33:40.043219468,BABA,100,92.1,20251537
2016-12-12 14:33:40.065502896,MSFT,100,61.795,20252885
2016-12-12 14:33:40.096491742,MSFT,100,61.79,20254902
2016-12-12 14:33:40.097186612,ODP,100,5.08,20255103
2016-12-12 14:33:40.097186612,ODP,100,5.08,20255116
2016-12-12 14:33:40.103972984,XOP,100,44.66,20256627
2016-12-12 14:33:40.155816346,MATX,1,39.01,20261976
2016-12-12 14:33:40.231774581,CTAS,100,120.3,20268185
2016-12-12 14:33:40.363352205,EOG,200,108.72,20274034
2016-12-12 14:33:40.388923431,EOG,200,108.72,20275221
2016-12-12 14:33:40.395940185,AMAT,100,32.06,20276261
2016-12-12 14:33:40.406819870,FXI,200,36.73,20277446
2016-12-12 14:33:40.415886744,EOG,100,108.71,20278380
2016-12-12 14:33:40.438324167,ALXN,100,119.26,20280186
2016-12-12 14:33:40.446200590,AAL,100,48.735,20280497
2016-12-12 14:33:40.449685293,UVXY,100,9.17,20280907
2016-12-12 14:33:40.466200282,EQIX,20,346.515,20281906
2016-12-12 14:33:40.481852813,ORIG,300,2.8,20282913
2016-12-12 14:33:40.481852813,ORIG,400,2.8,20282924
2016-12-12 14:33:40.508527572,NRG,100,13.04,20284328
2016-12-12 14:33:40.549127207,SPLK,100,56.675,20285700
2016-12-12 14:33:40.549142878,SPLK,100,56.675,20285713
2016-12-12 14:33:40.549193993,SPLK,100,56.675,20285730
2016-12-12 14:33:40.565313995,OII,100,31.65,20286607
2016-12-12 14:33:40.581792400,BAC,100,23.175,20287624
2016-12-12 14:33:40.581836484,INCY,100,99.9,20287634
2016-12-12 14:33:40.620642166,AAPL,100,112.98,20289411
2016-12-12 14:33:40.662689085,VLO,100,68.37,20290727
2016-12-12 14:33:40.694971639,TEDU,100,15.88,20291738
2016-12-12 14:33:40.720335994,XLK,100,48.45,20292850
2016-12-12 14:33:40.867183845,WFT,100,5.71,20299023
2016-12-12 14:33:40.904524753,OAS,100,16.83,20301471
2016-12-12 14:33:40.909924402,GS,100,240.94,20302177
2016-12-12 14:33:40.910652133,GS,5,240.85,20302343
2016-12-12 14:33:40.910771870,GS,5,240.85,20302399
2016-12-12 14:33:40.930244962,NEA,200,13.22,20304115
2016-12-12 14:33:40.978305346,MRK,200,61.8,20306922
2016-12-12 14:33:40.992547078,LM,100,32.99,20307834
2016-12-12 14:33:41.004487869,AMPE,100,1.05,20308450
2016-12-12 14:33:41.033333236,KRG,100,24.34,20309907
2016-12-12 14:33:41.182264119,SLB,100,86.405,20317725
2016-12-12 14:33:41.232734115,TSM,1900,29.76,20319834
2016-12-12 14:33:41.309593763,AON,100,112.46,20323149
2016-12-12 14:33:41.381045191,CVX,100,118.155,20325056
2016-12-12 14:33:41.391605016,SMH,200,71.18,20325323
2016-12-12 14:33:41.408198132,JPM,200,85.535,20325761
2016-12-12 14:33:41.436940915,NVDA,100,88.02,20326624
2016-12-12 14:33:41.442148823,AMD,5,10.61,20326787
2016-12-12 14:33:41.476925672,ICON,200,9.79,20327789
2016-12-12 14:33:41.534647598,NVDA,100,88.06,20329459
2016-12-12 14:33:41.535975333,JPM,200,85.535,20329547
2016-12-12 14:33:41.549543223,NVDA,100,87.97,20329849
2016-12-12 14:33:41.563950427,CSOD,200,42.09,20330386
2016-12-12 14:33:41.563986198,CSOD,200,42.1,20330400
2016-12-12 14:33:41.593220382,TDS,100,29.15,20332054
2016-12-12 14:33:41.598088133,CSOD,100,42.09,20333435
2016-12-12 14:33:41.601101590,CSOD,100,42.13,20334113
2016-12-12 14:33:41.604650714,CSOD,100,42.125,20335301
2016-12-12 14:33:41.608122036,CSOD,600,42.2,20336018
2016-12-12 14:33:41.610750473,VRTX,100,76.24,20336581
2016-12-12 14:33:41.610751425,VRTX,100,76.24,20336621
2016-12-12 14:33:41.610768644,VRTX,100,76.26,20336659
2016-12-12 14:33:41.610787267,VRTX,100,76.23,20336698
2016-12-12 14:33:41.612187378,VRTX,127,76.05,20336951
2016-12-12 14:33:41.622476570,NVDA,100,88.06,20337991
2016-12-12 14:33:41.652492823,SCON,100,1.41,20340020
2016-12-12 14:33:41.652492823,SCON,200,1.41,20340033
2016-12-12 14:33:41.664117014,XLP,100,52.205,20341058
2016-12-12 14:33:41.668256040,NVDA,100,88.035,20341400
2016-12-12 14:33:41.668434364,VLO,100,68.37,20341411
2016-12-12 14:33:41.828858240,CLR,100,56.38,20347886
2016-12-12 14:33:41.830549256,AMD,95,10.62,20348025
2016-12-12 14:33:41.921830898,CSCO,100,30.145,20352568
2016-12-12 14:33:41.931158267,BAK,100,19.35,20353022
2016-12-12 14:33:42.001285428,ESV,200,11.87,20355707
2016-12-12 14:33:42.006823708,JNJ,200,113.76,20356466
2016-12-12 14:33:42.055345022,ESV,200,11.86,20359121
2016-12-12 14:33:42.057726658,ESV,200,11.86,20359281
2016-12-12 14:33:42.059151989,CTL,100,24.32,20359325
2016-12-12 14:33:42.064394903,VLO,100,68.43,20359566
2016-12-12 14:33:42.064394903,VLO,100,68.43,20359571
2016-12-12 14:33:42.064394903,VLO,400,68.44,20359576
2016-12-12 14:33:42.076808478,VLO,100,68.3,20360075
2016-12-12 14:33:42.086828621,ESV,100,11.86,20360962
2016-12-12 14:33:42.130317058,AEE,100,50.59,20362673
2016-12-12 14:33:42.130823481,AEE,100,50.59,20362841
2016-12-12 14:33:42.163431692,V,100,78.14,20363883
2016-12-12 14:33:42.163431692,V,100,78.15,20363889
2016-12-12 14:33:42.163431692,V,200,78.15,20363894
2016-12-12 14:33:42.169807627,V,100,78.18,20364350
2016-12-12 14:33:42.228973204,ESV,100,11.86,20367178
2016-12-12 14:33:42.298731000,WTI,200,2.32,20369263
2016-12-12 14:33:42.368465520,TWTR,5,19.54,20372959
2016-12-12 14:33:42.368465520,TWTR,100,19.53,20372964
2016-12-12 14:33:42.424384750,ESV,2500,11.865,20375432
2016-12-12 14:33:42.515620045,RMBS,100,14.2,20377725
2016-12-12 14:33:42.571852430,FTR,600,3.68,20380466
2016-12-12 14:33:42.686110476,BBD,200,8.375,20386139
2016-12-12 14:33:42.697153938,RGNX,100,21.7,20386396
2016-12-12 14:33:42.697153938,RGNX,200,21.7,20386404
2016-12-12 14:33:42.711344974,XLE,300,78.18,20387240
2016-12-12 14:33:42.732368791,BBD,100,8.375,20388028
2016-12-12 14:33:42.762638639,FRO,200,7.61,20388694
2016-12-12 14:33:42.766529295,LPNT,100,57.225,20388797
2016-12-12 14:33:42.870287514,WAC,60,7.425,20393423
2016-12-12 14:33:42.900251520,AAPL,100,112.96,20394776
2016-12-12 14:33:42.946059678,YPF,1100,16.83,20396275
2016-12-12 14:33:42.955346916,RIG,100,16.37,20396551
2016-12-12 14:33:42.956510482,YPF,3700,16.83,20396594
2016-12-12 14:33:42.963041241,YPF,2800,16.83,20396919
2016-12-12 14:33:42.967215984,YPF,1100,16.83,20397065
2016-12-12 14:33:42.973500810,CSOD,2600,42.18,20397282
2016-12-12 14:33:42.983824587,CVX,99,118.13,20398051
2016-12-12 14:33:42.983880923,CVX,1,118.13,20398087
2016-12-12 14:33:43.033919150,DK,100,24.7,20401035
2016-12-12 14:33:43.037203777,SLB,100,86.405,20401187
2016-12-12 14:33:43.037756413,THFF,1,50.2,20401216
2016-12-12 14:33:43.057937085,TMUS,100,55.95,20402618
2016-12-12 14:33:43.068891906,ATW,100,14.325,20403283
2016-12-12 14:33:43.080628402,CSOD,200,42.18,20403619
2016-12-12 14:33:43.105352963,MIDD,100,141.96,20404691
2016-12-12 14:33:43.122999068,BABA,100,92.13,20406432
2016-12-12 14:33:43.169201137,AAPL,100,112.96,20407990
2016-12-12 14:33:43.253822792,T,88,40.665,20411753
2016-12-12 14:33:43.344495777,BX,100,29.35,20414609
2016-12-12 14:33:43.346137926,URI,100,106.93,20414733
2016-12-12 14:33:43.405781340,QCOM,200,68.1,20416001
2016-12-12 14:33:43.478725641,AEE,16,50.6,20418296
2016-12-12 14:33:43.603315192,AKRX,200,20.705,20422133
2016-12-12 14:33:43.637550185,RSX,200,21.345,20423583
2016-12-12 14:33:43.660285857,CME,22,122.99,20424194
2016-12-12 14:33:43.662268147,MSFT,100,61.79,20424426
2016-12-12 14:33:43.662268147,MSFT,200,61.79,20424435
2016-12-12 14:33:43.803973282,GLW,100,24.505,20430166
2016-12-12 14:33:43.869694134,OPHT,100,6.22,20433975
2016-12-12 14:33:43.906899439,CSOD,100,42.21,20435390
2016-12-12 14:33:44.077540862,GPRO,100,9.21,20441776
2016-12-12 14:33:44.173157730,NWS,100,12.425,20445010
2016-12-12 14:33:44.202159451,MBT,100,9.025,20445624
2016-12-12 14:33:44.202159451,MBT,200,9.04,20445631
2016-12-12 14:33:44.203275595,MBT,176,9.04,20445658
2016-12-12 14:33:44.204449496,MBT,100,9.04,20445723
2016-12-12 14:33:44.220809848,RIG,100,16.37,20446084
2016-12-12 14:33:44.280789464,STRS,200,33.65,20448362
2016-12-12 14:33:44.281284719,MPEL,100,17.06,20448398
2016-12-12 14:33:44.387217177,UBNT,5,56.16,20452591
2016-12-12 14:33:44.390558410,MRK,200,61.8,20452821
2016-12-12 14:33:44.394625694,KMI,100,21.31,20453181
2016-12-12 14:33:44.404412769,IBN,100,7.88,20455106
2016-12-12 14:33:44.404412769,IBN,200,7.88,20455133
2016-12-12 14:33:44.416959304,INTC,100,35.85,20457374
2016-12-12 14:33:44.471623373,NKTR,200,12.9,20461335
2016-12-12 14:33:44.472568942,NKTR,100,12.9,20461407
2016-12-12 14:33:44.519841620,ADSK,100,81.45,20463370
2016-12-12 14:33:44.547329308,SCON,486,1.4,20464554
2016-12-12 14:33:44.574985624,BHI,100,67.7,20466723
2016-12-12 14:33:44.606231469,PBR,500,11.05,20468022
2016-12-12 14:33:44.660041344,KO,70,42.005,20470002
2016-12-12 14:33:44.694517423,MSFT,200,61.77,20471199
2016-12-12 14:33:44.720989565,ECA,400,13.24,20472067
2016-12-12 14:33:44.720989565,ECA,100,13.24,20472072
2016-12-12 14:33:44.824250658,WLL,100,13.19,20476468
2016-12-12 14:33:44.828067095,VER,63,8.56,20476594
2016-12-12 14:33:44.887679089,JPM,100,85.535,20478880
2016-12-12 14:33:44.948624836,YHOO,100,41.33,20481426
2016-12-12 14:33:44.987208642,MTSI,100,49.64,20483782
2016-12-12 14:33:45.019402326,JD,100,26.455,20487287
2016-12-12 14:33:45.034244584,GLW,100,24.5,20489380
2016-12-12 14:33:45.035464268,CTB,100,38.55,20489495
2016-12-12 14:33:45.057098082,DRIP,100,10.56,20491462
2016-12-12 14:33:45.059514544,DRIP,100,10.56,20491619
2016-12-12 14:33:45.134478012,ADBE,100,103.57,20496051
2016-12-12 14:33:45.140764279,GLW,100,24.5,20499267
2016-12-12 14:33:45.141163110,EEM,100,36.01,20499442
2016-12-12 14:33:45.141163110,EEM,600,36.01,20499465
2016-12-12 14:33:45.145551237,EEM,100,36.01,20500230
2016-12-12 14:33:45.153327623,LVS,100,55.81,20502003
2016-12-12 14:33:45.206298077,TEN,100,65.7,20507472
2016-12-12 14:33:45.206298077,TEN,100,65.7,20507483
2016-12-12 14:33:45.209911502,CBS,100,60.31,20507722
2016-12-12 14:33:45.216654710,CBS,900,60.215,20508430
2016-12-12 14:33:45.324129986,BAC,100,23.175,20514485
2016-12-12 14:33:45.328158488,IJR,100,140.73,20514766
2016-12-12 14:33:45.337453299,VGK,100,47.63,20516156
2016-12-12 14:33:45.376239571,AMD,200,10.61,20518714
2016-12-12 14:33:45.454638210,VGK,10,47.63,20523253
2016-12-12 14:33:45.486651389,LW,100,36.475,20524294
2016-12-12 14:33:45.590783818,GS,100,240.85,20527988
2016-12-12 14:33:45.591503628,GS,90,240.825,20528039
2016-12-12 14:33:45.619078861,AET,100,127.635,20530002
2016-12-12 14:33:45.644280900,XLK,200,48.43,20530917
2016-12-12 14:33:45.666097339,OIH,100,36.12,20532598
2016-12-12 14:33:45.786697709,RSX,100,21.34,20537275
2016-12-12 14:33:45.786697709,RSX,100,21.34,20537280
2016-12-12 14:33:45.846508176,MRK,200,61.76,20539630
2016-12-12 14:33:45.968679629,AEP,100,61.12,20546338
2016-12-12 14:33:46.003147754,MYL,300,36.95,20547866
2016-12-12 14:33:46.101307521,KO,100,41.99,20553223
2016-12-12 14:33:46.188102816,BRCD,100,12.39,20556080
2016-12-12 14:33:46.188113956,BRCD,1300,12.39,20556116
2016-12-12 14:33:46.188119343,BRCD,300,12.39,20556136
2016-12-12 14:33:46.188119343,BRCD,100,12.39,20556150
2016-12-12 14:33:46.188312275,BRCD,500,12.39,20556209
2016-12-12 14:33:46.202103136,BRCD,200,12.39,20557053
2016-12-12 14:33:46.203273244,IAU,1600,11.175,20557175
2016-12-12 14:33:46.313950540,SEDG,100,13.55,20561370
2016-12-12 14:33:46.336907491,ORIT,100,18.25,20562379
2016-12-12 14:33:46.345569844,SEDG,100,13.5,20562708
2016-12-12 14:33:46.372171732,ACAD,24,26.14,20563777
2016-12-12 14:33:46.382504309,ACAD,24,26.14,20564074
2016-12-12 14:33:46.419462883,CZZ,100,7.96,20565705
2016-12-12 14:33:46.445974353,AGI,100,6.25,20566697
2016-12-12 14:33:46.551211904,HRB,100,22.9,20570104
2016-12-12 14:33:46.574878121,WOR,100,56.0,20571028
2016-12-12 14:33:46.665491107,BHI,100,67.7,20574190
2016-12-12 14:33:46.691235535,AKRX,100,20.7,20574905
2016-12-12 14:33:46.742483044,FL,100,77.2,20575941
2016-12-12 14:33:46.769283428,DRH,100,11.51,20576621
2016-12-12 14:33:46.814828549,REGN,100,389.985,20577809
2016-12-12 14:33:46.825521855,XOP,100,44.625,20578065
2016-12-12 14:33:46.885892549,DBVT,50,36.83,20579325
2016-12-12 14:33:46.885988937,DBVT,50,36.83,20579345
2016-12-12 14:33:47.116422639,OIH,100,36.12,20588366
2016-12-12 14:33:47.127798754,BABA,100,92.09,20588766
2016-12-12 14:33:47.134117739,BHI,200,67.7,20589072
2016-12-12 14:33:47.135027704,BHI,198,67.7,20589124
2016-12-12 14:33:47.136817074,BHI,100,67.7,20589246
2016-12-12 14:33:47.212110076,SLB,100,86.41,20591525
2016-12-12 14:33:47.232338251,MHLD,100,17.175,20592179
2016-12-12 14:33:47.290062851,CLVS,50,36.09,20595937
2016-12-12 14:33:47.294591406,VRTX,100,75.89,20596551
2016-12-12 14:33:47.321570025,VRTX,200,75.905,20599175
2016-12-12 14:33:47.329155321,ILMN,100,121.97,20599689
2016-12-12 14:33:47.330798587,CELG,100,111.615,20599814
2016-12-12 14:33:47.332310299,C,40,59.89,20599928
2016-12-12 14:33:47.347918829,WFC,100,56.75,20600603
2016-12-12 14:33:47.399497932,JOY,100,28.05,20602281
2016-12-12 14:33:47.400744305,JOY,104,28.05,20602299
2016-12-12 14:33:47.452655847,ABX,100,15.48,20603830
2016-12-12 14:33:47.452665771,ABX,100,15.48,20603855
2016-12-12 14:33:47.475494505,BLK,100,391.0,20605041
2016-12-12 14:33:47.573039641,KO,100,41.995,20608647
2016-12-12 14:33:47.597759555,CHK,100,8.09,20609458
2016-12-12 14:33:47.603705639,CSOD,100,42.16,20609997
2016-12-12 14:33:47.603705639,CSOD,100,42.13,20610003
2016-12-12 14:33:47.607822841,GABC,1,52.26,20610200
2016-12-12 14:33:47.614012023,DOV,32,77.405,20610429
2016-12-12 14:33:47.679122340,CSOD,100,42.26,20613807
2016-12-12 14:33:47.689456980,ORIG,300,2.8,20614151
2016-12-12 14:33:47.689456980,ORIG,188,2.8,20614164
2016-12-12 14:33:47.722003809,BIDU,52,168.97,20615044
2016-12-12 14:33:47.746809750,EDZ,400,24.295,20616262
2016-12-12 14:33:47.887332116,CRZO,100,42.45,20620403
2016-12-12 14:33:47.887332116,CRZO,100,42.45,20620408
2016-12-12 14:33:47.948300437,UVXY,100,9.19,20622773
2016-12-12 14:33:47.948605765,UVXY,200,9.19,20622849
2016-12-12 14:33:48.066432756,EFII,2,44.63,20628510
2016-12-12 14:33:48.080027574,C,97,59.9,20629229
2016-12-12 14:33:48.246214588,IBN,300,7.88,20636393
2016-12-12 14:33:48.246214588,IBN,100,7.88,20636398
2016-12-12 14:33:48.247255852,C,100,59.95,20636567
2016-12-12 14:33:48.269693347,BP,669,36.615,20637480
2016-12-12 14:33:48.272505994,PDCE,400,83.25,20637604
2016-12-12 14:33:48.283878054,FISV,15,104.52,20637863
2016-12-12 14:33:48.417582644,CSOD,100,42.185,20642431
2016-12-12 14:33:48.424913809,STI,100,54.75,20642657
2016-12-12 14:33:48.474591977,SMLP,100,23.225,20644596
2016-12-12 14:33:48.623768891,NTRA,100,11.67,20649638
2016-12-12 14:33:48.635108142,HRB,100,22.89,20650050
2016-12-12 14:33:48.748869720,EDZ,200,24.295,20653228
2016-12-12 14:33:48.835928971,SFS,10,13.35,20656011
2016-12-12 14:33:48.880253359,C,100,59.96,20657517
2016-12-12 14:33:48.881934474,C,200,59.96,20657564
2016-12-12 14:33:48.888938735,C,200,59.96,20657810
2016-12-12 14:33:48.890876970,C,100,59.97,20657986
2016-12-12 14:33:48.932125482,TTD,200,28.46,20659175
2016-12-12 14:33:48.945354154,CC,700,24.025,20659471
2016-12-12 14:33:49.018122235,CTL,100,24.3,20662113
2016-12-12 14:33:49.042606413,JD,100,26.44,20664423
2016-12-12 14:33:49.052860528,K,100,73.58,20665031
2016-12-12 14:33:49.053992239,K,100,73.58,20665088
2016-12-12 14:33:49.094382134,JD,100,26.44,20667068
2016-12-12 14:33:49.172356864,MAS,100,32.225,20669640
2016-12-12 14:33:49.207025932,BAC,100,23.175,20671152
2016-12-12 14:33:49.220454496,COG,100,23.775,20672029
2016-12-12 14:33:49.256880704,ASH,50,116.97,20674403
2016-12-12 14:33:49.396837085,OIH,100,36.12,20678721
2016-12-12 14:33:49.424300696,FXI,100,36.725,20679960
2016-12-12 14:33:49.551990404,CTL,100,24.28,20683197
